ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20181026,3.53,3.6,3.52,3.53,3.53,0.0,0.0,32692.29,11603.432,0.0
600854.SH,20181029,3.53,3.56,3.47,3.51,3.53,-0.02,-0.5666,20672.55,7287.41,-0.005665722379603388
600854.SH,20181030,3.51,3.58,3.47,3.56,3.51,0.05,1.4245,25942.53,9177.251,0.014245014245014342
600854.SH,20181031,3.55,3.63,3.51,3.61,3.56,0.05,1.4045,48430.68,17344.358,0.014044943820224587
600854.SH,20181101,3.61,3.64,3.56,3.57,3.61,-0.04,-1.108,51600.7,18602.128,-0.011080332409972304
600854.SH,20181102,3.6,3.66,3.59,3.65,3.57,0.08,2.2409,48784.18,17677.402,0.022408963585434094
600854.SH,20181105,3.65,3.71,3.63,3.68,3.65,0.03,0.8219,39050.59,14328.015,0.008219178082191858
600854.SH,20181106,3.65,3.7,3.64,3.67,3.68,-0.01,-0.2717,37779.02,13840.51,-0.0027173913043478937
600854.SH,20181107,3.67,3.72,3.64,3.66,3.67,-0.01,-0.2725,55583.0,20435.385,-0.0027247956403269047
600854.SH,20181108,3.66,3.75,3.65,3.68,3.66,0.02,0.5464,60806.99,22504.628,0.005464480874316946
600854.SH,20181109,3.68,3.74,3.64,3.71,3.68,0.03,0.8152,54892.87,20359.811,0.008152173913043459
600854.SH,20181112,3.72,3.85,3.7,3.84,3.71,0.13,3.504,63024.4,23892.867,0.03504043126684642
600854.SH,20181113,3.78,3.99,3.78,3.96,3.84,0.12,3.125,88885.98,34844.855,0.03125
600854.SH,20181114,3.94,4.01,3.93,3.93,3.96,-0.03,-0.7576,50947.23,20169.183,-0.007575757575757569
600854.SH,20181115,3.93,3.99,3.93,3.96,3.93,0.03,0.7634,44752.65,17738.422,0.007633587786259444
600854.SH,20181116,3.98,4.07,3.97,4.0,3.96,0.04,1.0101,62238.28,25021.78,0.010101010101010166
600854.SH,20181119,4.02,4.05,3.97,4.02,4.0,0.02,0.5,35271.66,14156.194,0.004999999999999893
600854.SH,20181120,4.0,4.07,3.91,3.95,4.02,-0.07,-1.7413,67281.47,26803.21,-0.01741293532338295
600854.SH,20181121,3.91,4.15,3.89,4.08,3.95,0.13,3.2911,108016.29,43657.721,0.032911392405063244
600854.SH,20181122,4.09,4.12,4.04,4.05,4.08,-0.03,-0.7353,49022.61,19992.767,-0.007352941176470673
600854.SH,20181123,4.08,4.09,3.92,3.97,4.05,-0.08,-1.9753,87913.1,35367.428,-0.01975308641975304
600854.SH,20181126,4.0,4.02,3.86,3.9,3.97,-0.07,-1.7632,42083.89,16532.423,-0.017632241813602123
600854.SH,20181127,3.9,3.97,3.88,3.91,3.9,0.01,0.2564,36606.32,14325.862,0.002564102564102555
600854.SH,20181128,3.9,4.03,3.85,4.03,3.91,0.12,3.0691,46341.19,18295.317,0.03069053708439906
600854.SH,20181129,4.01,4.03,3.86,3.87,4.03,-0.16,-3.9702,58996.7,23267.609,-0.03970223325062039
600854.SH,20181130,3.87,3.87,3.79,3.84,3.87,-0.03,-0.7752,34324.97,13137.927,-0.007751937984496138
600854.SH,20181203,3.89,3.95,3.87,3.94,3.84,0.1,2.6042,50510.69,19799.796,0.02604166666666674
600854.SH,20181204,3.93,3.98,3.91,3.96,3.94,0.02,0.5076,33579.03,13252.226,0.0050761421319796
600854.SH,20181205,3.91,3.96,3.89,3.94,3.96,-0.02,-0.5051,19612.52,7705.96,-0.005050505050505083
600854.SH,20181206,3.94,3.97,3.87,3.89,3.94,-0.05,-1.269,25908.97,10160.282,-0.012690355329949221
600854.SH,20181207,3.88,3.92,3.86,3.89,3.89,0.0,0.0,24900.1,9670.34,0.0
600854.SH,20181210,3.88,3.88,3.76,3.77,3.89,-0.12,-3.0848,37081.59,14105.175,-0.03084832904884316
600854.SH,20181211,3.77,3.78,3.7,3.74,3.77,-0.03,-0.7958,58755.95,21969.885,-0.007957559681697535
600854.SH,20181212,3.74,3.76,3.72,3.74,3.74,0.0,0.0,24652.78,9229.855,0.0
600854.SH,20181213,3.74,3.82,3.71,3.76,3.74,0.02,0.5348,26268.84,9897.439,0.0053475935828875
600854.SH,20181214,3.77,3.79,3.61,3.63,3.76,-0.13,-3.4574,30838.0,11467.068,-0.034574468085106336
600854.SH,20181217,3.64,3.67,3.58,3.64,3.63,0.01,0.2755,21971.33,7987.748,0.0027548209366392573
600854.SH,20181218,3.6,3.66,3.6,3.65,3.64,0.01,0.2747,16440.0,5982.722,0.0027472527472527375
600854.SH,20181219,3.65,3.65,3.59,3.6,3.65,-0.05,-1.3699,13323.46,4823.046,-0.013698630136986245
600854.SH,20181220,3.62,3.62,3.55,3.62,3.6,0.02,0.5556,21218.58,7621.301,0.005555555555555536
600854.SH,20181221,3.62,3.63,3.55,3.57,3.62,-0.05,-1.3812,18016.34,6466.527,-0.013812154696132617
600854.SH,20181224,3.57,3.62,3.56,3.61,3.57,0.04,1.1204,19664.0,7071.328,0.011204481792717047
600854.SH,20181225,3.58,3.58,3.41,3.51,3.61,-0.1,-2.7701,31612.24,11047.182,-0.027700831024930817
600854.SH,20181226,3.53,3.57,3.47,3.53,3.51,0.02,0.5698,25775.83,9068.554,0.005698005698005604
600854.SH,20181227,3.58,3.6,3.45,3.45,3.53,-0.08,-2.2663,20415.12,7223.767,-0.022662889518413443
600854.SH,20181228,3.47,3.49,3.43,3.48,3.45,0.03,0.8696,18709.58,6480.631,0.008695652173912993
600854.SH,20190102,3.48,3.51,3.46,3.48,3.48,0.0,0.0,20252.18,7053.108,0.0
600854.SH,20190103,3.48,3.53,3.46,3.49,3.48,0.01,0.2874,16980.67,5947.709,0.00287356321839094
600854.SH,20190104,3.46,3.59,3.44,3.57,3.49,0.08,2.2923,31425.69,11137.548,0.022922636103151817
600854.SH,20190107,3.58,3.67,3.58,3.65,3.57,0.08,2.2409,30449.33,11053.214,0.022408963585434094
600854.SH,20190108,3.63,3.75,3.62,3.7,3.65,0.05,1.3699,36098.83,13336.122,0.013698630136986356
600854.SH,20190109,3.82,4.07,3.8,4.07,3.7,0.37,10.0,129213.93,51691.341,0.10000000000000009
600854.SH,20190110,4.19,4.23,3.91,3.91,4.07,-0.16,-3.9312,203744.02,82975.259,-0.039312039312039304
600854.SH,20190111,3.8,4.08,3.8,3.98,3.91,0.07,1.7903,146264.14,57378.893,0.01790281329923271
600854.SH,20190114,3.82,3.99,3.82,3.88,3.98,-0.1,-2.5126,98707.98,38392.559,-0.025125628140703515
600854.SH,20190115,3.9,3.98,3.85,3.93,3.88,0.05,1.2887,79910.6,31378.64,0.012886597938144506
600854.SH,20190116,3.94,4.03,3.89,3.93,3.93,0.0,0.0,48969.51,19246.706,0.0
600854.SH,20190117,3.89,3.94,3.84,3.85,3.93,-0.08,-2.0356,48363.29,18803.154,-0.020356234096692183
600854.SH,20190118,3.86,3.89,3.81,3.87,3.85,0.02,0.5195,28679.3,11070.024,0.0051948051948051965
600854.SH,20190121,3.87,3.96,3.86,3.92,3.87,0.05,1.292,46703.02,18339.873,0.012919896640826822
600854.SH,20190122,3.95,3.95,3.81,3.87,3.92,-0.05,-1.2755,38544.0,14868.933,-0.012755102040816313
600854.SH,20190123,3.89,3.9,3.81,3.83,3.87,-0.04,-1.0336,33279.08,12807.0,-0.01033591731266148
600854.SH,20190124,3.83,3.88,3.81,3.86,3.83,0.03,0.7833,41938.35,16148.916,0.007832898172323688
600854.SH,20190125,3.83,3.88,3.81,3.81,3.86,-0.05,-1.2953,32252.78,12417.326,-0.012953367875647603
600854.SH,20190128,3.84,3.89,3.78,3.83,3.81,0.02,0.5249,42705.23,16407.472,0.005249343832020914
600854.SH,20190129,3.85,3.86,3.7,3.76,3.83,-0.07,-1.8277,39675.91,14994.805,-0.018276762402088864
600854.SH,20190130,3.72,3.79,3.7,3.72,3.76,-0.04,-1.0638,19352.0,7274.791,-0.010638297872340274
600854.SH,20190131,3.73,3.77,3.7,3.71,3.72,-0.01,-0.2688,28555.79,10663.461,-0.0026881720430108613
600854.SH,20190201,3.75,3.8,3.72,3.79,3.71,0.08,2.1563,25304.11,9519.746,0.02156334231805923
600854.SH,20190211,3.78,3.88,3.76,3.86,3.79,0.07,1.847,39584.95,15143.557,0.01846965699208436
600854.SH,20190212,3.84,3.95,3.84,3.92,3.86,0.06,1.5544,56115.43,21891.484,0.015544041450777257
600854.SH,20190213,3.92,4.05,3.89,3.97,3.92,0.05,1.2755,76007.19,30164.664,0.012755102040816313
600854.SH,20190214,3.96,4.0,3.93,3.96,3.97,-0.01,-0.2519,45541.96,18050.249,-0.0025188916876575096
600854.SH,20190215,3.93,4.07,3.93,3.98,3.96,0.02,0.5051,59448.93,23830.883,0.005050505050504972
600854.SH,20190218,4.0,4.07,3.99,4.07,3.98,0.09,2.2613,73124.51,29535.483,0.022613065326633208
600854.SH,20190219,4.07,4.1,4.01,4.06,4.07,-0.01,-0.2457,58796.27,23880.434,-0.002457002457002644
600854.SH,20190220,4.08,4.09,4.02,4.06,4.06,0.0,0.0,57055.81,23136.939,0.0
600854.SH,20190221,4.06,4.14,4.0,4.02,4.06,-0.04,-0.9852,65081.57,26573.179,-0.009852216748768461
600854.SH,20190222,4.02,4.09,4.0,4.08,4.02,0.06,1.4925,50271.02,20345.854,0.014925373134328401
600854.SH,20190225,4.11,4.27,4.1,4.27,4.08,0.19,4.6569,100705.53,42153.382,0.04656862745098023
600854.SH,20190226,4.25,4.32,4.19,4.23,4.27,-0.04,-0.9368,91939.88,39203.555,-0.009367681498828828
600854.SH,20190227,4.2,4.28,4.13,4.2,4.23,-0.03,-0.7092,83223.8,35167.634,-0.007092198581560294
600854.SH,20190228,4.21,4.3,4.16,4.28,4.2,0.08,1.9048,82329.26,35015.19,0.01904761904761898
600854.SH,20190301,4.28,4.29,4.22,4.27,4.28,-0.01,-0.2336,58543.64,24912.837,-0.00233644859813098
600854.SH,20190304,4.29,4.42,4.27,4.36,4.27,0.09,2.1077,115452.06,50386.393,0.021077283372365585
600854.SH,20190305,4.34,4.49,4.31,4.47,4.36,0.11,2.5229,121627.66,53733.942,0.025229357798165042
600854.SH,20190306,4.49,4.5,4.39,4.48,4.47,0.01,0.2237,148923.07,66190.158,0.0022371364653246406
600854.SH,20190307,4.47,4.58,4.45,4.52,4.48,0.04,0.8929,147091.16,66342.871,0.008928571428571175
600854.SH,20190308,4.45,4.49,4.24,4.24,4.52,-0.28,-6.1947,131511.65,57896.594,-0.06194690265486713
600854.SH,20190311,4.24,4.4,4.24,4.4,4.24,0.16,3.7736,84789.94,36844.216,0.037735849056603765
600854.SH,20190312,4.45,4.53,4.42,4.48,4.4,0.08,1.8182,114590.86,51355.319,0.0181818181818183
600854.SH,20190313,4.5,4.61,4.43,4.47,4.48,-0.01,-0.2232,107948.18,48871.887,-0.0022321428571430157
600854.SH,20190314,4.44,4.47,4.26,4.32,4.47,-0.15,-3.3557,85100.37,37004.515,-0.03355704697986561
600854.SH,20190315,4.35,4.56,4.32,4.5,4.32,0.18,4.1667,117760.32,52542.151,0.04166666666666652
600854.SH,20190318,4.52,4.65,4.45,4.64,4.5,0.14,3.1111,120589.02,55016.323,0.03111111111111109
600854.SH,20190319,4.61,4.63,4.52,4.58,4.64,-0.06,-1.2931,96095.23,43887.384,-0.012931034482758563
600854.SH,20190320,4.56,4.59,4.46,4.58,4.58,0.0,0.0,87912.02,39876.79,0.0
600854.SH,20190321,4.58,4.67,4.54,4.65,4.58,0.07,1.5284,98565.89,45332.162,0.015283842794759916
600854.SH,20190322,4.6,4.63,4.54,4.62,4.65,-0.03,-0.6452,66649.17,30547.426,-0.006451612903225823
600854.SH,20190325,4.55,4.64,4.46,4.58,4.62,-0.04,-0.8658,63964.49,29334.485,-0.008658008658008698
600854.SH,20190326,4.6,4.79,4.52,4.55,4.58,-0.03,-0.655,151310.49,70466.403,-0.0065502183406114245
600854.SH,20190327,4.6,4.62,4.37,4.56,4.55,0.01,0.2198,78761.03,35486.868,0.00219780219780219
600854.SH,20190328,4.54,4.57,4.43,4.45,4.56,-0.11,-2.4123,56982.76,25720.136,-0.024122807017543768
600854.SH,20190329,4.45,4.57,4.38,4.54,4.45,0.09,2.0225,69370.51,31191.482,0.020224719101123556
600854.SH,20190401,4.57,4.71,4.55,4.68,4.54,0.14,3.0837,115081.68,53426.677,0.03083700440528636
600854.SH,20190402,4.68,4.73,4.63,4.66,4.68,-0.02,-0.4274,75903.56,35592.348,-0.004273504273504147
600854.SH,20190403,4.68,4.94,4.63,4.82,4.66,0.16,3.4335,153617.95,74095.938,0.03433476394849788
600854.SH,20190404,4.81,4.86,4.71,4.81,4.82,-0.01,-0.2075,92967.77,44398.307,-0.0020746887966806016
600854.SH,20190408,4.82,4.88,4.72,4.82,4.81,0.01,0.2079,90045.07,43159.581,0.0020790020790022457
600854.SH,20190409,4.86,5.07,4.85,4.94,4.82,0.12,2.4896,157931.01,78240.812,0.024896265560165887
600854.SH,20190410,4.91,4.93,4.76,4.88,4.94,-0.06,-1.2146,100706.7,48792.379,-0.012145748987854366
600854.SH,20190411,4.88,4.9,4.76,4.81,4.88,-0.07,-1.4344,72116.68,34820.703,-0.014344262295082011
600854.SH,20190412,4.78,4.8,4.73,4.79,4.81,-0.02,-0.4158,60989.96,29064.732,-0.004158004158004047
600854.SH,20190415,4.84,4.92,4.78,4.78,4.79,-0.01,-0.2088,73207.58,35550.271,-0.0020876826722338038
600854.SH,20190416,4.78,4.86,4.67,4.85,4.78,0.07,1.4644,84366.04,40040.036,0.01464435146443499
600854.SH,20190417,4.86,5.25,4.83,5.1,4.85,0.25,5.1546,194931.61,97968.057,0.05154639175257736
600854.SH,20190418,5.12,5.13,4.95,4.96,5.1,-0.14,-2.7451,130005.34,65460.939,-0.027450980392156765
600854.SH,20190419,4.92,5.04,4.85,5.03,4.96,0.07,1.4113,108806.91,53762.64,0.014112903225806495
600854.SH,20190422,5.04,5.1,4.92,4.95,5.03,-0.08,-1.5905,84916.44,42509.748,-0.015904572564612307
600854.SH,20190423,4.94,4.95,4.83,4.84,4.95,-0.11,-2.2222,64305.75,31424.409,-0.022222222222222254
600854.SH,20190424,4.87,4.95,4.84,4.92,4.84,0.08,1.6529,62850.89,30805.648,0.016528925619834656
600854.SH,20190425,4.89,4.94,4.65,4.66,4.92,-0.26,-5.2846,63211.0,30363.553,-0.05284552845528456
600854.SH,20190426,4.68,4.71,4.56,4.56,4.66,-0.1,-2.1459,54412.09,25156.476,-0.02145922746781126
600854.SH,20190429,4.51,4.57,4.23,4.26,4.56,-0.3,-6.5789,75846.6,33260.667,-0.06578947368421051
600854.SH,20190430,4.35,4.37,4.26,4.28,4.26,0.02,0.4695,29719.92,12826.311,0.0046948356807512415
600854.SH,20190506,4.21,4.21,3.91,3.97,4.28,-0.31,-7.243,57732.78,23480.456,-0.07242990654205606
600854.SH,20190507,4.03,4.08,3.95,4.03,3.97,0.06,1.5113,31897.24,12832.014,0.015113350125944613
600854.SH,20190508,3.97,4.15,3.91,4.07,4.03,0.04,0.9926,32724.78,13261.046,0.00992555831265518
600854.SH,20190509,4.04,4.12,4.03,4.05,4.07,-0.02,-0.4914,21374.05,8688.423,-0.004914004914005066
600854.SH,20190510,4.09,4.17,4.03,4.17,4.05,0.12,2.963,42151.19,17373.463,0.029629629629629672
600854.SH,20190513,4.15,4.19,4.07,4.18,4.17,0.01,0.2398,45529.4,18825.301,0.0023980815347721673
600854.SH,20190514,4.16,4.19,4.11,4.13,4.18,-0.05,-1.1962,23321.1,9677.508,-0.011961722488038284
600854.SH,20190515,4.13,4.23,4.13,4.23,4.13,0.1,2.4213,31292.11,13077.737,0.02421307506053272
600854.SH,20190516,4.23,4.27,4.2,4.26,4.23,0.03,0.7092,39746.01,16806.28,0.007092198581560183
600854.SH,20190517,4.27,4.27,4.0,4.05,4.26,-0.21,-4.9296,36799.0,15187.371,-0.04929577464788737
600854.SH,20190520,4.07,4.13,3.98,4.13,4.05,0.08,1.9753,28320.0,11435.932,0.01975308641975304
600854.SH,20190521,4.07,4.21,4.07,4.16,4.13,0.03,0.7264,26461.0,10992.531,0.007263922518159882
600854.SH,20190522,4.19,4.19,4.12,4.14,4.16,-0.02,-0.4808,17072.44,7079.215,-0.004807692307692402
600854.SH,20190523,4.16,4.16,4.03,4.04,4.14,-0.1,-2.4155,16882.0,6876.38,-0.02415458937198056
600854.SH,20190524,4.04,4.07,3.96,4.06,4.04,0.02,0.495,17976.01,7262.484,0.004950495049504955
600854.SH,20190527,4.07,4.13,4.0,4.1,4.06,0.04,0.9852,23389.88,9539.482,0.009852216748768461
600854.SH,20190528,4.12,4.18,4.1,4.12,4.1,0.02,0.4878,27144.18,11250.435,0.004878048780487809
600854.SH,20190529,4.14,4.14,4.1,4.12,4.12,0.0,0.0,15803.84,6510.639,0.0
600854.SH,20190530,4.12,4.12,4.02,4.05,4.12,-0.07,-1.699,16687.53,6762.383,-0.016990291262136026
600854.SH,20190531,4.04,4.1,4.02,4.04,4.05,-0.01,-0.2469,17285.01,7005.476,-0.0024691358024691024
600854.SH,20190603,4.03,4.03,3.87,3.88,4.04,-0.16,-3.9604,33846.01,13335.842,-0.03960396039603964
600854.SH,20190604,3.88,3.91,3.81,3.86,3.88,-0.02,-0.5155,20209.04,7823.864,-0.005154639175257714
600854.SH,20190605,3.88,3.92,3.87,3.89,3.86,0.03,0.7772,15456.76,6016.292,0.007772020725388629
600854.SH,20190606,3.9,3.91,3.68,3.7,3.89,-0.19,-4.8843,27200.07,10192.22,-0.04884318766066842
600854.SH,20190610,3.73,3.75,3.69,3.72,3.7,0.02,0.5405,18971.4,7059.348,0.00540540540540535
600854.SH,20190611,3.73,3.88,3.71,3.86,3.72,0.14,3.7634,37555.04,14285.377,0.037634408602150504
600854.SH,20190612,3.89,3.89,3.81,3.86,3.86,0.0,0.0,26781.01,10300.358,0.0
600854.SH,20190613,3.91,3.91,3.82,3.9,3.86,0.04,1.0363,29451.51,11389.017,0.010362694300518172
600854.SH,20190614,3.89,3.9,3.78,3.79,3.9,-0.11,-2.8205,19862.0,7650.163,-0.028205128205128216
600854.SH,20190617,3.79,3.86,3.75,3.8,3.79,0.01,0.2639,16799.71,6413.167,0.0026385224274405594
600854.SH,20190618,3.83,3.85,3.76,3.8,3.8,0.0,0.0,18522.0,7044.651,0.0
600854.SH,20190619,3.86,3.9,3.83,3.85,3.8,0.05,1.3158,17928.99,6926.234,0.013157894736842257
600854.SH,20190620,3.85,3.94,3.83,3.92,3.85,0.07,1.8182,30318.14,11816.302,0.018181818181818077
600854.SH,20190621,3.95,4.04,3.94,4.02,3.92,0.1,2.551,34808.6,13948.827,0.025510204081632626
600854.SH,20190624,4.02,4.04,3.98,4.02,4.02,0.0,0.0,25429.75,10213.524,0.0
600854.SH,20190625,4.03,4.03,3.95,4.0,4.02,-0.02,-0.4975,32348.22,12908.113,-0.004975124378109319
600854.SH,20190626,3.97,4.01,3.94,3.97,4.0,-0.03,-0.75,20292.0,8053.711,-0.007499999999999951
600854.SH,20190627,3.99,4.02,3.96,3.99,3.97,0.02,0.5038,19583.11,7814.471,0.005037783375314797
600854.SH,20190628,3.99,3.99,3.9,3.91,3.99,-0.08,-2.005,20817.0,8187.232,-0.020050125313283207
600854.SH,20190701,3.94,4.03,3.94,4.03,3.91,0.12,3.0691,39802.12,15940.648,0.03069053708439906
600854.SH,20190702,4.03,4.07,4.0,4.02,4.03,-0.01,-0.2481,22846.76,9228.52,-0.002481389578163906
600854.SH,20190703,4.03,4.03,3.95,4.01,4.02,-0.01,-0.2488,26141.79,10424.242,-0.0024875621890546595
600854.SH,20190704,4.0,4.03,3.98,4.02,4.01,0.01,0.2494,19271.33,7706.943,0.0024937655860348684
600854.SH,20190705,4.02,4.04,3.97,4.01,4.02,-0.01,-0.2488,18763.01,7511.443,-0.0024875621890546595
600854.SH,20190708,4.0,4.0,3.75,3.78,4.01,-0.23,-5.7357,46505.0,17839.827,-0.05735660847880297
600854.SH,20190709,3.81,3.82,3.71,3.82,3.78,0.04,1.0582,28939.95,10904.031,0.010582010582010692
600854.SH,20190710,3.82,3.83,3.75,3.77,3.82,-0.05,-1.3089,19255.0,7321.442,-0.01308900523560208
600854.SH,20190711,3.79,3.82,3.74,3.75,3.77,-0.02,-0.5305,16667.96,6310.154,-0.0053050397877983935
600854.SH,20190712,3.75,3.79,3.74,3.79,3.75,0.04,1.0667,15184.0,5720.421,0.010666666666666602
600854.SH,20190715,3.78,3.85,3.69,3.82,3.79,0.03,0.7916,21607.79,8183.077,0.0079155672823219
600854.SH,20190716,3.82,3.83,3.78,3.8,3.82,-0.02,-0.5236,16098.91,6125.991,-0.005235602094240788
600854.SH,20190717,3.79,3.91,3.79,3.86,3.8,0.06,1.5789,41807.14,16171.084,0.015789473684210575
600854.SH,20190718,3.88,3.88,3.79,3.83,3.86,-0.03,-0.7772,29358.14,11226.261,-0.007772020725388518
600854.SH,20190719,3.8,3.9,3.8,3.85,3.83,0.02,0.5222,25453.03,9822.022,0.005221932114882533
600854.SH,20190722,3.85,3.87,3.74,3.76,3.85,-0.09,-2.3377,23726.63,8986.803,-0.023376623376623495
600854.SH,20190723,3.77,3.78,3.71,3.77,3.76,0.01,0.266,12260.14,4605.309,0.0026595744680850686
600854.SH,20190724,3.77,3.88,3.77,3.85,3.77,0.08,2.122,30825.76,11833.319,0.021220159151193574
600854.SH,20190725,3.85,3.92,3.83,3.91,3.85,0.06,1.5584,25383.74,9866.555,0.01558441558441559
600854.SH,20190726,3.9,3.94,3.87,3.94,3.91,0.03,0.7673,21216.66,8286.781,0.007672634271099765
600854.SH,20190729,3.93,3.94,3.88,3.91,3.94,-0.03,-0.7614,12395.0,4837.744,-0.0076142131979695105
600854.SH,20190730,3.93,3.95,3.88,3.89,3.91,-0.02,-0.5115,13742.04,5378.818,-0.005115089514066473
600854.SH,20190731,3.87,3.9,3.86,3.88,3.89,-0.01,-0.2571,11768.97,4564.825,-0.0025706940874036244
600854.SH,20190801,3.86,3.89,3.81,3.83,3.88,-0.05,-1.2887,14483.83,5555.919,-0.012886597938144284
600854.SH,20190802,3.75,3.8,3.72,3.8,3.83,-0.03,-0.7833,19739.86,7420.706,-0.007832898172323799
600854.SH,20190805,3.78,3.84,3.74,3.78,3.8,-0.02,-0.5263,16720.87,6346.67,-0.0052631578947368585
600854.SH,20190806,3.74,3.76,3.57,3.65,3.78,-0.13,-3.4392,23016.2,8365.851,-0.03439153439153442
600854.SH,20190807,3.66,3.66,3.59,3.61,3.65,-0.04,-1.0959,18666.79,6758.494,-0.010958904109588996
600854.SH,20190808,3.62,3.72,3.61,3.68,3.61,0.07,1.9391,24889.0,9126.167,0.01939058171745156
600854.SH,20190809,3.63,3.69,3.62,3.64,3.62,0.02,0.5525,16818.0,6124.874,-0.010869565217391353
600854.SH,20190812,3.69,3.7,3.62,3.69,3.64,0.05,1.3736,20497.9,7516.754,0.013736263736263687
600854.SH,20190813,3.67,3.69,3.62,3.65,3.69,-0.04,-1.084,10262.66,3736.322,-0.01084010840108407
600854.SH,20190814,3.69,3.7,3.63,3.64,3.65,-0.01,-0.274,9794.0,3590.735,-0.002739726027397249
600854.SH,20190815,3.6,3.68,3.57,3.66,3.64,0.02,0.5495,22751.36,8255.584,0.005494505494505475
600854.SH,20190816,3.65,3.67,3.6,3.67,3.66,0.01,0.2732,26008.74,9466.123,0.002732240437158362
600854.SH,20190819,3.66,3.73,3.65,3.73,3.67,0.06,1.6349,34501.62,12721.311,0.016348773841961872
600854.SH,20190820,3.73,3.73,3.68,3.71,3.73,-0.02,-0.5362,26882.58,9970.537,-0.00536193029490617
600854.SH,20190821,3.7,3.71,3.68,3.7,3.71,-0.01,-0.2695,13165.91,4870.231,-0.0026954177897573484
600854.SH,20190822,3.71,3.72,3.68,3.71,3.7,0.01,0.2703,16958.0,6276.178,0.002702702702702675
600854.SH,20190823,3.7,3.73,3.68,3.71,3.71,0.0,0.0,14795.37,5472.188,0.0
600854.SH,20190826,3.64,3.69,3.61,3.65,3.71,-0.06,-1.6173,18606.0,6777.265,-0.016172506738544534
600854.SH,20190827,3.66,3.73,3.66,3.73,3.65,0.08,2.1918,29517.34,10937.54,0.021917808219177992
600854.SH,20190828,3.76,3.97,3.76,3.8,3.73,0.07,1.8767,55113.46,20925.85,0.018766756032171594
600854.SH,20190829,3.8,3.8,3.73,3.75,3.8,-0.05,-1.3158,42883.69,16108.519,-0.013157894736842035
600854.SH,20190830,3.78,3.78,3.67,3.67,3.75,-0.08,-2.1333,24116.37,8991.473,-0.021333333333333315
600854.SH,20190902,3.69,3.75,3.65,3.75,3.67,0.08,2.1798,25272.0,9417.702,0.021798365122615904
600854.SH,20190903,3.75,3.78,3.72,3.74,3.75,-0.01,-0.2667,26713.0,10001.773,-0.002666666666666595
600854.SH,20190904,3.73,3.79,3.73,3.79,3.74,0.05,1.3369,22199.0,8351.807,0.013368983957219305
600854.SH,20190905,3.8,3.87,3.79,3.83,3.79,0.04,1.0554,36549.43,14021.042,0.01055408970976246
600854.SH,20190906,3.83,3.87,3.81,3.85,3.83,0.02,0.5222,27369.26,10513.206,0.005221932114882533
600854.SH,20190909,3.87,3.91,3.85,3.91,3.85,0.06,1.5584,29096.65,11285.067,0.01558441558441559
600854.SH,20190910,3.89,3.91,3.86,3.88,3.91,-0.03,-0.7673,20877.0,8110.059,-0.007672634271099765
600854.SH,20190911,3.9,3.94,3.86,3.87,3.88,-0.01,-0.2577,26577.17,10360.362,-0.002577319587628857
600854.SH,20190912,3.9,3.95,3.87,3.95,3.87,0.08,2.0672,38923.89,15286.122,0.02067183462532296
600854.SH,20190916,3.95,4.02,3.92,3.99,3.95,0.04,1.0127,32030.46,12758.141,0.010126582278481067
600854.SH,20190917,4.0,4.01,3.91,3.94,3.99,-0.05,-1.2531,40487.0,16024.774,-0.01253132832080206
600854.SH,20190918,3.92,3.97,3.9,3.91,3.94,-0.03,-0.7614,21922.1,8615.846,-0.0076142131979695105
600854.SH,20190919,4.3,4.3,3.97,3.99,3.91,0.08,2.046,104117.37,42281.965,0.020460358056265893
600854.SH,20190920,3.93,3.98,3.92,3.93,3.99,-0.06,-1.5038,54138.0,21330.031,-0.015037593984962405
600854.SH,20190923,3.89,3.91,3.84,3.88,3.93,-0.05,-1.2723,29554.1,11422.291,-0.012722646310432628
600854.SH,20190924,3.88,3.92,3.85,3.89,3.88,0.01,0.2577,19586.07,7619.759,0.002577319587628857
600854.SH,20190925,3.89,3.89,3.83,3.84,3.89,-0.05,-1.2853,19433.0,7483.656,-0.01285347043701801
600854.SH,20190926,3.84,3.86,3.72,3.72,3.84,-0.12,-3.125,24874.0,9395.434,-0.03124999999999989
600854.SH,20190927,3.72,3.79,3.72,3.77,3.72,0.05,1.3441,13489.74,5077.623,0.013440860215053752
600854.SH,20190930,3.76,3.79,3.74,3.74,3.77,-0.03,-0.7958,9302.74,3496.183,-0.007957559681697535
600854.SH,20191008,3.74,3.81,3.73,3.75,3.74,0.01,0.2674,10606.35,4012.387,0.002673796791443861
600854.SH,20191009,3.73,3.78,3.73,3.78,3.75,0.03,0.8,7761.0,2919.583,0.008000000000000007
600854.SH,20191010,3.78,3.82,3.78,3.81,3.78,0.03,0.7937,14558.1,5540.004,0.007936507936507908
600854.SH,20191011,3.81,3.9,3.81,3.89,3.81,0.08,2.0997,22816.13,8795.19,0.0209973753280841
600854.SH,20191014,3.91,3.93,3.88,3.92,3.89,0.03,0.7712,18280.0,7143.06,0.007712082262210762
600854.SH,20191015,3.92,3.92,3.86,3.88,3.92,-0.04,-1.0204,12210.0,4743.068,-0.010204081632653073
600854.SH,20191016,3.9,3.9,3.84,3.84,3.88,-0.04,-1.0309,10623.0,4099.791,-0.010309278350515427
