ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20180110,5.23,5.23,4.99,4.99,5.25,-0.26,-4.95,273329.05,137688.951,-0.049523809523809526
600654.SH,20180111,4.91,5.04,4.88,5.0,4.99,0.01,0.2,186861.92,92459.792,0.002004008016031955
600654.SH,20180112,4.98,5.04,4.92,4.95,5.0,-0.05,-1.0,134928.54,66997.987,-0.010000000000000009
600654.SH,20180115,4.95,4.95,4.7,4.73,4.95,-0.22,-4.44,250614.25,119424.023,-0.0444444444444444
600654.SH,20180116,4.75,4.92,4.75,4.77,4.73,0.04,0.85,175448.57,84235.411,0.00845665961945019
600654.SH,20180117,4.71,4.71,4.53,4.62,4.77,-0.15,-3.14,300439.81,137778.855,-0.03144654088050303
600654.SH,20180118,4.58,4.68,4.56,4.6,4.62,-0.02,-0.43,165728.42,76454.887,-0.0043290043290044045
600654.SH,20180119,4.6,4.62,4.38,4.43,4.6,-0.17,-3.7,284461.72,127471.14,-0.036956521739130443
600654.SH,20180122,4.46,4.47,4.31,4.46,4.43,0.03,0.68,183824.49,81050.937,0.006772009029345494
600654.SH,20180123,4.45,4.68,4.37,4.57,4.46,0.11,2.47,312826.02,142329.646,0.024663677130045025
600654.SH,20180124,4.52,4.61,4.48,4.54,4.57,-0.03,-0.66,170074.23,77285.673,-0.006564551422319487
600654.SH,20180125,4.5,4.59,4.48,4.49,4.54,-0.05,-1.1,130540.43,59138.834,-0.011013215859030812
600654.SH,20180126,4.46,4.52,4.37,4.41,4.49,-0.08,-1.78,151181.36,67100.704,-0.017817371937639215
600654.SH,20180129,4.39,4.41,4.19,4.22,4.41,-0.19,-4.31,267944.2,114336.714,-0.043083900226757454
600654.SH,20180130,4.19,4.23,4.09,4.13,4.22,-0.09,-2.13,175633.0,73089.445,-0.02132701421800942
600654.SH,20180131,3.99,3.99,3.92,3.92,4.13,-0.21,-5.08,151953.08,59742.104,-0.05084745762711862
600654.SH,20180201,3.73,3.8,3.72,3.72,3.92,-0.2,-5.1,78702.84,29364.86,-0.05102040816326525
600654.SH,20180202,3.53,3.6,3.53,3.53,3.72,-0.19,-5.11,267998.46,94839.451,-0.05107526881720437
600654.SH,20180205,3.41,3.45,3.35,3.35,3.53,-0.18,-5.1,263468.65,88801.685,-0.050991501416430496
600654.SH,20180206,3.19,3.27,3.18,3.18,3.35,-0.17,-5.07,207101.55,66465.953,-0.05074626865671639
600654.SH,20180207,3.16,3.25,3.02,3.21,3.18,0.03,0.94,356327.13,111414.993,0.00943396226415083
600654.SH,20180208,3.18,3.33,3.15,3.28,3.21,0.07,2.18,220723.52,72024.582,0.02180685358255441
600654.SH,20180209,3.22,3.24,3.12,3.12,3.28,-0.16,-4.88,231036.98,73032.888,-0.04878048780487798
600654.SH,20180212,3.12,3.22,3.12,3.18,3.12,0.06,1.92,123496.14,39147.134,0.019230769230769162
600654.SH,20180213,3.2,3.21,3.08,3.14,3.18,-0.04,-1.26,172867.98,54469.396,-0.012578616352201255
600654.SH,20180214,3.12,3.2,3.11,3.17,3.14,0.03,0.96,113178.36,35835.022,0.009554140127388422
600654.SH,20180222,3.17,3.29,3.15,3.26,3.17,0.09,2.84,139895.4,45179.048,0.028391167192429068
600654.SH,20180223,3.24,3.31,3.21,3.25,3.26,-0.01,-0.31,139763.71,45527.119,-0.0030674846625766694
600654.SH,20180226,3.26,3.37,3.25,3.36,3.25,0.11,3.38,170885.68,56884.186,0.03384615384615386
600654.SH,20180227,3.34,3.36,3.31,3.33,3.36,-0.03,-0.89,131627.63,43856.165,-0.008928571428571397
600654.SH,20180228,3.32,3.33,3.25,3.31,3.33,-0.02,-0.6,105887.11,34926.218,-0.006006006006005982
600654.SH,20180301,3.28,3.48,3.28,3.41,3.31,0.1,3.02,191947.25,65401.902,0.030211480362537735
600654.SH,20180302,3.37,3.47,3.36,3.37,3.41,-0.04,-1.17,171194.88,58356.408,-0.011730205278592365
600654.SH,20180305,3.22,3.29,3.2,3.2,3.37,-0.17,-5.04,267741.36,86411.297,-0.05044510385756673
600654.SH,20180306,3.21,3.26,3.2,3.25,3.2,0.05,1.56,125069.75,40445.457,0.015625
600654.SH,20180307,3.24,3.27,3.21,3.23,3.25,-0.02,-0.62,110784.78,35900.323,-0.006153846153846176
600654.SH,20180308,3.22,3.35,3.22,3.28,3.23,0.05,1.55,147429.01,48403.282,0.015479876160990669
600654.SH,20180309,3.28,3.35,3.27,3.34,3.28,0.06,1.83,135597.0,45058.528,0.018292682926829285
600654.SH,20180312,3.28,3.38,3.26,3.37,3.34,0.03,0.9,186960.13,62280.675,0.008982035928143839
600654.SH,20180313,3.37,3.49,3.35,3.44,3.37,0.07,2.08,224866.12,77310.652,0.020771513353115667
600654.SH,20180314,3.42,3.46,3.34,3.34,3.44,-0.1,-2.91,185126.51,62817.315,-0.029069767441860517
600654.SH,20180315,3.3,3.33,3.18,3.22,3.34,-0.12,-3.59,222897.26,72516.176,-0.0359281437125748
600654.SH,20180316,3.2,3.27,3.2,3.24,3.22,0.02,0.62,120234.03,38969.623,0.006211180124223503
600654.SH,20180319,3.23,3.26,3.19,3.26,3.24,0.02,0.62,98582.99,31865.583,0.006172839506172645
600654.SH,20180320,3.22,3.27,3.2,3.26,3.26,0.0,0.0,117501.92,38017.567,0.0
600654.SH,20180321,3.25,3.37,3.22,3.26,3.26,0.0,0.0,187139.89,61797.071,0.0
600654.SH,20180322,3.25,3.29,3.22,3.23,3.26,-0.03,-0.92,131989.09,42966.792,-0.009202453987730008
600654.SH,20180323,3.11,3.11,3.07,3.07,3.23,-0.16,-4.95,163243.0,50340.206,-0.049535603715170295
600654.SH,20180326,2.92,2.98,2.92,2.97,3.07,-0.1,-3.26,216916.77,63690.294,-0.032573289902280034
600654.SH,20180327,3.0,3.08,3.0,3.06,2.97,0.09,3.03,147366.11,44813.324,0.030303030303030276
600654.SH,20180328,3.0,3.06,3.0,3.04,3.06,-0.02,-0.65,104534.36,31678.914,-0.006535947712418277
600654.SH,20180329,3.03,3.08,3.03,3.07,3.04,0.03,0.99,77654.0,23719.071,0.009868421052631415
600654.SH,20180330,3.07,3.11,3.07,3.1,3.07,0.03,0.98,85639.51,26434.391,0.009771986970684043
600654.SH,20180402,3.09,3.18,3.08,3.09,3.1,-0.01,-0.32,92863.95,28916.507,-0.003225806451612967
600654.SH,20180403,3.05,3.09,3.03,3.06,3.09,-0.03,-0.97,94247.1,28827.323,-0.009708737864077555
600654.SH,20180404,3.08,3.12,3.07,3.11,3.06,0.05,1.63,93240.4,28910.442,0.016339869281045694
600654.SH,20180409,3.06,3.08,2.98,3.04,3.11,-0.07,-2.25,130924.88,39687.443,-0.022508038585209
600654.SH,20180410,3.02,3.05,3.01,3.03,3.04,-0.01,-0.33,83795.0,25407.416,-0.00328947368421062
600654.SH,20180411,3.03,3.06,3.02,3.04,3.03,0.01,0.33,72767.73,22109.578,0.0033003300330034513
600654.SH,20180412,3.03,3.04,2.94,2.98,3.04,-0.06,-1.97,132430.59,39657.071,-0.019736842105263164
600654.SH,20180413,3.0,3.07,2.98,3.03,2.98,0.05,1.68,102437.91,30907.148,0.016778523489932917
600654.SH,20180416,3.04,3.07,2.98,2.99,3.03,-0.04,-1.32,101334.0,30561.957,-0.013201320132013028
600654.SH,20180417,3.01,3.14,3.0,3.13,2.99,0.14,4.68,293883.06,91741.744,0.04682274247491636
600654.SH,20180418,3.1,3.15,3.05,3.12,3.13,-0.01,-0.32,161059.02,49829.164,-0.0031948881789136685
600654.SH,20180419,3.11,3.2,3.1,3.15,3.12,0.03,0.96,120278.2,37832.96,0.009615384615384581
600654.SH,20180420,3.13,3.16,3.04,3.06,3.15,-0.09,-2.86,119805.01,37086.846,-0.02857142857142858
600654.SH,20180423,3.07,3.2,3.07,3.15,3.06,0.09,2.94,171354.0,54103.136,0.02941176470588225
600654.SH,20180424,3.14,3.18,3.11,3.15,3.15,0.0,0.0,102458.95,32128.297,0.0
600654.SH,20180425,3.1,3.29,3.1,3.2,3.15,0.05,1.59,185009.96,59279.987,0.01587301587301604
600654.SH,20180426,3.21,3.23,3.17,3.19,3.2,-0.01,-0.31,114271.14,36494.057,-0.0031250000000000444
600654.SH,20180427,3.22,3.25,3.05,3.15,3.19,-0.04,-1.25,209853.91,65972.107,-0.012539184952978122
600654.SH,20180502,3.3,3.31,3.26,3.31,3.15,0.16,5.08,75066.74,24771.37,0.050793650793650835
600654.SH,20180503,3.43,3.44,3.29,3.32,3.31,0.01,0.3,256480.53,85963.929,0.0030211480362536403
600654.SH,20180504,3.31,3.49,3.29,3.49,3.32,0.17,5.12,194380.59,66344.067,0.051204819277108626
600654.SH,20180507,3.49,3.62,3.44,3.52,3.49,0.03,0.86,256609.77,90809.415,0.008595988538681931
600654.SH,20180508,3.5,3.55,3.42,3.47,3.52,-0.05,-1.42,195307.12,67708.321,-0.014204545454545414
600654.SH,20180510,3.39,3.39,3.3,3.33,3.47,-0.14,-4.03,259568.71,86247.097,-0.04034582132564846
600654.SH,20180511,3.31,3.38,3.28,3.3,3.33,-0.03,-0.9,144923.34,48147.304,-0.009009009009009028
600654.SH,20180514,3.3,3.3,3.15,3.18,3.3,-0.12,-3.64,169030.45,54367.085,-0.036363636363636265
600654.SH,20180515,3.18,3.24,3.17,3.22,3.18,0.04,1.26,87386.59,28033.64,0.012578616352201255
600654.SH,20180516,3.21,3.27,3.17,3.24,3.22,0.02,0.62,81612.66,26227.842,0.006211180124223503
600654.SH,20180517,3.23,3.25,3.2,3.22,3.24,-0.02,-0.62,73681.31,23765.326,-0.006172839506172867
600654.SH,20180518,3.22,3.28,3.21,3.25,3.22,0.03,0.93,78904.12,25602.234,0.009316770186335255
600654.SH,20180521,3.26,3.32,3.22,3.29,3.25,0.04,1.23,111644.59,36645.513,0.012307692307692353
600654.SH,20180522,3.29,3.41,3.28,3.36,3.29,0.07,2.13,124611.72,41842.382,0.02127659574468077
600654.SH,20180523,3.33,3.38,3.27,3.27,3.36,-0.09,-2.68,110497.31,36704.639,-0.02678571428571419
600654.SH,20180524,3.27,3.32,3.25,3.29,3.27,0.02,0.61,74859.0,24630.421,0.006116207951070374
600654.SH,20180525,3.27,3.29,3.13,3.15,3.29,-0.14,-4.26,172438.28,54737.918,-0.042553191489361764
600654.SH,20180528,3.14,3.15,3.03,3.05,3.15,-0.1,-3.17,102002.07,31310.9,-0.031746031746031744
600654.SH,20180529,3.0,3.07,2.97,3.04,3.05,-0.01,-0.33,76445.08,23178.701,-0.003278688524590123
600654.SH,20180530,3.0,3.01,2.89,2.89,3.04,-0.15,-4.93,175565.0,51421.913,-0.049342105263157854
600654.SH,20180531,2.89,2.93,2.86,2.9,2.89,0.01,0.35,88927.13,25772.096,0.0034602076124565784
600654.SH,20180601,2.89,2.94,2.84,2.91,2.9,0.01,0.34,86834.0,25180.306,0.0034482758620690834
600654.SH,20180604,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,64945.42,18758.978,-0.0068728522336769515
600654.SH,20180605,2.9,2.93,2.89,2.91,2.89,0.02,0.69,47675.08,13873.553,0.006920415224913601
600654.SH,20180606,2.9,2.99,2.89,2.97,2.91,0.06,2.06,81824.24,24097.069,0.020618556701030855
600654.SH,20180607,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,54196.28,16011.181,-0.0033670033670034627
600654.SH,20180608,2.95,2.95,2.85,2.88,2.96,-0.08,-2.7,74229.03,21462.232,-0.027027027027027084
600654.SH,20180611,2.88,2.94,2.87,2.9,2.88,0.02,0.69,63978.1,18582.593,0.00694444444444442
600654.SH,20180612,2.91,2.98,2.91,2.94,2.9,0.04,1.38,78055.0,23006.336,0.01379310344827589
600654.SH,20180613,2.94,2.96,2.87,2.88,2.94,-0.06,-2.04,69991.0,20433.779,-0.020408163265306145
600654.SH,20180614,2.85,2.9,2.84,2.86,2.88,-0.02,-0.69,62548.05,17914.107,-0.00694444444444442
600654.SH,20180615,2.86,2.88,2.72,2.72,2.86,-0.14,-4.9,139229.41,38435.466,-0.04895104895104885
600654.SH,20180619,2.62,2.68,2.58,2.58,2.72,-0.14,-5.15,82356.0,21429.762,-0.05147058823529416
600654.SH,20180620,2.5,2.53,2.45,2.47,2.58,-0.11,-4.26,144225.68,35665.149,-0.04263565891472865
600654.SH,20180621,2.48,2.56,2.37,2.38,2.47,-0.09,-3.64,118863.58,29384.679,-0.036437246963562875
600654.SH,20180622,2.37,2.42,2.3,2.41,2.38,0.03,1.26,87487.91,20704.131,0.0126050420168069
600654.SH,20180625,2.44,2.46,2.38,2.39,2.41,-0.02,-0.83,70601.99,17139.89,-0.008298755186721962
600654.SH,20180626,2.35,2.43,2.31,2.43,2.39,0.04,1.67,77941.56,18543.254,0.01673640167364021
600654.SH,20180627,2.41,2.55,2.41,2.48,2.43,0.05,2.06,121238.39,30080.027,0.020576131687242816
600654.SH,20180628,2.46,2.48,2.36,2.39,2.48,-0.09,-3.63,97665.0,23729.092,-0.03629032258064513
600654.SH,20180629,2.38,2.46,2.37,2.45,2.39,0.06,2.51,64698.43,15688.973,0.025104602510460206
600654.SH,20180702,2.44,2.48,2.4,2.44,2.45,-0.01,-0.41,91125.34,22358.18,-0.004081632653061273
600654.SH,20180703,2.42,2.5,2.4,2.48,2.44,0.04,1.64,76226.05,18711.148,0.016393442622950838
600654.SH,20180704,2.46,2.47,2.41,2.43,2.48,-0.05,-2.02,67030.0,16385.743,-0.020161290322580627
600654.SH,20180705,2.43,2.45,2.32,2.32,2.43,-0.11,-4.53,90425.35,21468.636,-0.04526748971193428
600654.SH,20180706,2.32,2.36,2.21,2.29,2.32,-0.03,-1.29,110929.54,25405.394,-0.012931034482758563
600654.SH,20180709,2.3,2.33,2.27,2.33,2.29,0.04,1.75,60506.66,13981.649,0.017467248908296984
600654.SH,20180710,2.33,2.34,2.28,2.33,2.33,0.0,0.0,93010.64,21434.311,0.0
600654.SH,20180711,2.3,2.3,2.21,2.22,2.33,-0.11,-4.72,118975.46,26601.996,-0.047210300429184504
600654.SH,20180712,2.21,2.28,2.2,2.26,2.22,0.04,1.8,83895.03,18886.886,0.018018018018017834
600654.SH,20180713,2.26,2.29,2.25,2.27,2.26,0.01,0.44,67272.55,15263.81,0.004424778761062065
600654.SH,20180716,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,53541.03,12048.88,-0.00440528634361248
600654.SH,20180717,2.26,2.34,2.25,2.29,2.26,0.03,1.33,84763.99,19479.055,0.013274336283185972
600654.SH,20180718,2.28,2.33,2.27,2.27,2.29,-0.02,-0.87,79517.0,18251.569,-0.008733624454148492
600654.SH,20180719,2.27,2.28,2.21,2.23,2.27,-0.04,-1.76,73946.57,16560.619,-0.017621145374449365
600654.SH,20180720,2.23,2.27,2.2,2.26,2.23,0.03,1.3453,55754.05,12484.095,0.013452914798206095
600654.SH,20180723,2.24,2.27,2.23,2.26,2.26,0.0,0.0,58805.45,13235.073,0.0
600654.SH,20180724,2.26,2.31,2.25,2.29,2.26,0.03,1.3274,82076.06,18773.908,0.013274336283185972
600654.SH,20180725,2.3,2.33,2.28,2.31,2.29,0.02,0.8734,78054.41,17988.997,0.008733624454148492
600654.SH,20180726,2.31,2.38,2.29,2.37,2.31,0.06,2.5974,139522.18,32692.399,0.025974025974025983
600654.SH,20180727,2.35,2.37,2.32,2.33,2.37,-0.04,-1.6878,81618.22,19103.267,-0.016877637130801704
600654.SH,20180730,2.3,2.31,2.21,2.22,2.33,-0.11,-4.721,135186.0,30439.88,-0.047210300429184504
600654.SH,20180731,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,78908.23,17580.899,0.009009009009008917
600654.SH,20180801,2.22,2.24,2.13,2.14,2.24,-0.1,-4.4643,151807.18,33033.094,-0.044642857142857206
600654.SH,20180802,2.14,2.14,2.03,2.04,2.14,-0.1,-4.6729,165170.61,33907.92,-0.04672897196261683
600654.SH,20180803,2.03,2.04,1.99,2.03,2.04,-0.01,-0.4902,90348.89,18226.633,-0.004901960784313819
600654.SH,20180806,2.0,2.02,1.94,1.96,2.03,-0.07,-3.4483,100673.52,19960.716,-0.03448275862068961
600654.SH,20180807,1.96,2.01,1.95,2.01,1.96,0.05,2.551,71186.94,14115.599,0.025510204081632626
600654.SH,20180808,2.0,2.02,1.97,1.99,2.01,-0.02,-0.995,54999.37,10977.291,-0.00995024875621886
600654.SH,20180809,1.98,2.04,1.98,2.02,1.99,0.03,1.5075,58187.46,11736.728,0.015075376884422065
600654.SH,20180810,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,52317.0,10622.369,0.00990099009900991
600654.SH,20180813,2.02,2.04,1.99,2.03,2.04,-0.01,-0.4902,62089.3,12486.374,-0.004901960784313819
600654.SH,20180814,2.02,2.1,2.02,2.08,2.03,0.05,2.4631,114032.82,23700.036,0.024630541871921263
600654.SH,20180815,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4038,69236.6,14186.924,-0.024038461538461675
600654.SH,20180816,2.02,2.02,1.96,2.01,2.03,-0.02,-0.9852,67658.5,13525.008,-0.009852216748768461
600654.SH,20180817,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,60226.86,12135.54,-0.004975124378109319
600654.SH,20180820,1.98,2.04,1.98,2.03,2.0,0.03,1.5,47704.85,9587.759,0.014999999999999902
600654.SH,20180821,2.03,2.1,2.02,2.08,2.03,0.05,2.4631,82296.38,17070.894,0.024630541871921263
600654.SH,20180822,2.08,2.18,2.07,2.13,2.08,0.05,2.4038,149146.99,31861.285,0.024038461538461453
600654.SH,20180823,2.13,2.17,2.1,2.12,2.13,-0.01,-0.4695,94798.71,20180.411,-0.004694835680751019
600654.SH,20180824,2.12,2.21,2.11,2.15,2.12,0.03,1.4151,108801.57,23575.869,0.014150943396226356
600654.SH,20180827,2.15,2.17,2.13,2.16,2.15,0.01,0.4651,69200.02,14914.126,0.0046511627906977715
600654.SH,20180828,2.16,2.22,2.15,2.17,2.16,0.01,0.463,98024.01,21382.998,0.004629629629629539
600654.SH,20180829,2.16,2.2,2.14,2.19,2.17,0.02,0.9217,81001.46,17523.436,0.009216589861751112
600654.SH,20180830,2.18,2.28,2.17,2.25,2.19,0.06,2.7397,168867.65,37836.694,0.027397260273972712
600654.SH,20180831,2.25,2.25,2.14,2.14,2.25,-0.11,-4.8889,170943.0,37103.243,-0.04888888888888887
600654.SH,20180903,2.13,2.16,2.09,2.15,2.14,0.01,0.4673,85044.29,18006.103,0.004672897196261516
600654.SH,20180904,2.16,2.22,2.15,2.19,2.15,0.04,1.8605,101611.0,22264.585,0.018604651162790642
600654.SH,20180905,2.18,2.26,2.18,2.23,2.19,0.04,1.8265,123114.4,27505.356,0.0182648401826484
600654.SH,20180906,2.2,2.24,2.17,2.18,2.23,-0.05,-2.2422,96921.0,21366.068,-0.022421524663677084
600654.SH,20180907,2.17,2.2,2.15,2.16,2.18,-0.02,-0.9174,72784.0,15849.265,-0.00917431192660556
600654.SH,20180910,2.17,2.2,2.14,2.14,2.16,-0.02,-0.9259,66661.0,14456.023,-0.0092592592592593
600654.SH,20180911,2.13,2.16,2.12,2.14,2.14,0.0,0.0,45460.04,9734.978,0.0
600654.SH,20180912,2.14,2.17,2.14,2.16,2.14,0.02,0.9346,37776.02,8127.235,0.009345794392523477
600654.SH,20180913,2.17,2.18,2.11,2.15,2.16,-0.01,-0.463,62294.5,13365.182,-0.004629629629629761
600654.SH,20180914,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,39076.0,8359.122,-0.009302325581395321
600654.SH,20180917,2.18,2.24,2.16,2.24,2.13,0.11,5.1643,146484.84,32648.532,0.05164319248826299
600654.SH,20180918,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,145979.79,32762.337,0.004464285714285587
600654.SH,20180919,2.24,2.31,2.22,2.28,2.25,0.03,1.3333,113444.05,25629.603,0.013333333333333197
600654.SH,20180920,2.27,2.29,2.23,2.24,2.28,-0.04,-1.7544,94389.9,21279.393,-0.01754385964912264
600654.SH,20180921,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,66645.39,14972.74,0.004464285714285587
600654.SH,20180925,2.23,2.25,2.21,2.24,2.25,-0.01,-0.4444,73440.8,16337.734,-0.004444444444444362
600654.SH,20180926,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,57440.0,12836.595,-0.0044642857142858094
600654.SH,20180927,2.24,2.28,2.21,2.21,2.23,-0.02,-0.8969,96272.0,21640.891,-0.008968609865470878
600654.SH,20180928,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,62037.06,13753.284,0.013574660633484337
600654.SH,20181008,2.2,2.2,2.15,2.16,2.24,-0.08,-3.5714,68029.96,14817.364,-0.0357142857142857
600654.SH,20181009,2.17,2.19,2.15,2.16,2.16,0.0,0.0,43312.01,9389.987,0.0
600654.SH,20181010,2.17,2.19,2.16,2.17,2.16,0.01,0.463,38367.02,8340.778,0.004629629629629539
600654.SH,20181011,2.1,2.1,2.06,2.06,2.17,-0.11,-5.0691,66833.0,13833.229,-0.05069124423963123
600654.SH,20181012,1.98,2.01,1.96,1.99,2.06,-0.07,-3.3981,95104.06,18817.155,-0.03398058252427183
600654.SH,20181015,2.0,2.02,1.96,1.96,1.99,-0.03,-1.5075,53509.0,10643.785,-0.015075376884422176
600654.SH,20181016,1.96,1.98,1.86,1.88,1.96,-0.08,-4.0816,84435.0,16209.951,-0.04081632653061229
600654.SH,20181017,1.91,1.91,1.85,1.9,1.88,0.02,1.0638,65913.26,12437.323,0.010638297872340496
600654.SH,20181018,1.89,1.89,1.81,1.81,1.9,-0.09,-4.7368,90988.0,16627.606,-0.047368421052631504
600654.SH,20181019,1.75,1.81,1.72,1.8,1.81,-0.01,-0.5525,82309.74,14488.029,-0.0055248618784530246
600654.SH,20181022,1.84,1.89,1.83,1.89,1.8,0.09,5.0,74401.54,13948.869,0.04999999999999982
600654.SH,20181023,1.91,1.93,1.87,1.88,1.89,-0.01,-0.5291,82879.74,15726.029,-0.005291005291005346
600654.SH,20181024,1.87,1.91,1.86,1.88,1.88,0.0,0.0,62395.9,11752.099,0.0
600654.SH,20181025,1.81,1.87,1.8,1.87,1.88,-0.01,-0.5319,74677.88,13641.192,-0.005319148936170137
600654.SH,20181026,1.87,1.95,1.87,1.91,1.87,0.04,2.139,73270.06,14021.173,0.021390374331550666
600654.SH,20181029,1.89,2.01,1.88,1.94,1.91,0.03,1.5707,105203.07,20587.021,0.015706806282722585
600654.SH,20181030,1.95,2.0,1.88,2.0,1.94,0.06,3.0928,99554.17,19464.298,0.030927835051546504
600654.SH,20181031,1.97,2.03,1.97,1.99,2.0,-0.01,-0.5,106402.68,21281.281,-0.0050000000000000044
600654.SH,20181101,2.0,2.03,1.98,1.98,1.99,-0.01,-0.5025,92864.73,18564.17,-0.005025125628140725
600654.SH,20181102,2.0,2.02,1.99,2.01,1.98,0.03,1.5152,67956.05,13637.963,0.015151515151515138
600654.SH,20181105,2.02,2.11,2.01,2.04,2.01,0.03,1.4925,121436.33,25110.623,0.014925373134328401
600654.SH,20181106,2.02,2.03,1.99,2.02,2.04,-0.02,-0.9804,89791.11,18071.661,-0.009803921568627416
600654.SH,20181107,2.01,2.08,2.01,2.04,2.02,0.02,0.9901,75559.0,15504.242,0.00990099009900991
600654.SH,20181108,2.06,2.14,2.05,2.13,2.04,0.09,4.4118,211342.12,44786.818,0.04411764705882337
600654.SH,20181109,2.1,2.17,2.09,2.11,2.13,-0.02,-0.939,135287.03,28764.598,-0.009389671361502372
600654.SH,20181112,2.11,2.22,2.09,2.22,2.11,0.11,5.2133,133994.47,29204.942,0.05213270142180115
600654.SH,20181113,2.24,2.33,2.22,2.33,2.22,0.11,4.955,133434.78,30750.683,0.04954954954954949
600654.SH,20181114,2.45,2.45,2.23,2.26,2.33,-0.07,-3.0043,342948.64,80746.33,-0.030042918454935785
600654.SH,20181115,2.26,2.32,2.2,2.28,2.26,0.02,0.885,189252.02,42784.459,0.008849557522123908
600654.SH,20181116,2.26,2.39,2.24,2.34,2.28,0.06,2.6316,202916.97,47354.03,0.026315789473684292
600654.SH,20181119,2.22,2.26,2.22,2.22,2.34,-0.12,-5.1282,255267.51,56811.749,-0.0512820512820511
600654.SH,20181120,2.23,2.28,2.18,2.19,2.22,-0.03,-1.3514,163300.65,36372.582,-0.013513513513513598
600654.SH,20181121,2.15,2.25,2.13,2.24,2.19,0.05,2.2831,109659.15,24121.935,0.022831050228310668
600654.SH,20181122,2.26,2.29,2.23,2.25,2.24,0.01,0.4464,117644.95,26519.768,0.004464285714285587
600654.SH,20181123,2.24,2.25,2.14,2.14,2.25,-0.11,-4.8889,146757.0,31833.517,-0.04888888888888887
600654.SH,20181126,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,76014.01,16071.854,-0.02336448598130858
600654.SH,20181127,2.1,2.15,2.1,2.12,2.09,0.03,1.4354,74662.11,15857.592,0.014354066985646119
600654.SH,20181128,2.12,2.14,2.05,2.13,2.12,0.01,0.4717,86491.88,18202.053,0.004716981132075304
600654.SH,20181129,2.14,2.15,2.06,2.07,2.13,-0.06,-2.8169,77757.96,16368.204,-0.028169014084507116
600654.SH,20181130,2.07,2.08,2.01,2.05,2.07,-0.02,-0.9662,89461.5,18235.114,-0.009661835748792313
600654.SH,20181203,2.1,2.15,2.07,2.15,2.05,0.1,4.878,130419.99,27718.249,0.04878048780487809
600654.SH,20181204,2.13,2.17,2.11,2.15,2.15,0.0,0.0,97588.0,20885.82,0.0
600654.SH,20181205,2.11,2.25,2.09,2.21,2.15,0.06,2.7907,157410.0,34069.757,0.027906976744185963
600654.SH,20181206,2.19,2.27,2.17,2.19,2.21,-0.02,-0.905,145550.1,32340.954,-0.009049773755656076
600654.SH,20181207,2.19,2.29,2.18,2.26,2.19,0.07,3.1963,146122.53,32714.099,0.031963470319634535
600654.SH,20181210,2.24,2.33,2.24,2.3,2.26,0.04,1.7699,154268.54,35337.719,0.017699115044247815
600654.SH,20181211,2.27,2.3,2.19,2.21,2.3,-0.09,-3.913,174607.0,38991.845,-0.03913043478260869
600654.SH,20181212,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,60813.27,13371.985,-0.009049773755656076
600654.SH,20181213,2.2,2.22,2.17,2.19,2.19,0.0,0.0,56216.46,12346.0,0.0
600654.SH,20181214,2.19,2.25,2.17,2.17,2.19,-0.02,-0.9132,82077.39,18165.467,-0.0091324200913242
600654.SH,20181217,2.15,2.15,2.07,2.12,2.17,-0.05,-2.3041,92677.0,19589.43,-0.02304147465437778
600654.SH,20181218,2.11,2.17,2.09,2.14,2.12,0.02,0.9434,65392.65,13982.191,0.009433962264151052
600654.SH,20181219,2.15,2.15,2.11,2.13,2.14,-0.01,-0.4673,47882.41,10207.48,-0.004672897196261738
