ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20190531,6.09,6.24,6.05,6.05,6.2,-0.15,-2.4194,147331.46,90073.56,-0.024193548387096864
000554.SZ,20190603,6.06,6.06,5.8,5.82,6.05,-0.23,-3.8017,108911.44,63901.662,-0.0380165289256198
000554.SZ,20190604,5.86,5.86,5.71,5.85,5.82,0.03,0.5155,50551.0,29275.958,0.005154639175257714
000554.SZ,20190605,5.87,5.94,5.82,5.83,5.85,-0.02,-0.3419,63954.0,37589.154,-0.0034188034188032956
000554.SZ,20190606,5.77,5.82,5.65,5.72,5.83,-0.11,-1.8868,58457.11,33481.804,-0.018867924528301994
000554.SZ,20190610,5.72,5.82,5.67,5.77,5.72,0.05,0.8741,52454.28,30163.839,0.00874125874125875
000554.SZ,20190611,5.76,5.93,5.73,5.91,5.77,0.14,2.4263,86588.03,50724.334,0.024263431542461023
000554.SZ,20190612,5.9,5.95,5.86,5.87,5.91,-0.04,-0.6768,82358.51,48602.719,-0.006768189509306244
000554.SZ,20190613,5.87,6.06,5.75,6.06,5.87,0.19,3.2368,144843.48,85563.946,0.03236797274275971
000554.SZ,20190614,5.96,5.96,5.8,5.84,6.06,-0.22,-3.6304,101884.54,60093.279,-0.0363036303630363
000554.SZ,20190617,5.8,5.85,5.75,5.8,5.84,-0.04,-0.6849,39052.95,22676.377,-0.006849315068493178
000554.SZ,20190618,5.8,5.82,5.74,5.76,5.8,-0.04,-0.6897,32356.5,18672.588,-0.006896551724137945
000554.SZ,20190619,5.86,5.91,5.82,5.84,5.76,0.08,1.3889,57648.16,33799.525,0.01388888888888884
000554.SZ,20190620,5.83,6.0,5.79,5.99,5.84,0.15,2.5685,117246.18,69413.95,0.025684931506849473
000554.SZ,20190621,6.08,6.15,5.98,6.07,5.99,0.08,1.3356,163998.75,99409.01,0.013355592654423987
000554.SZ,20190624,6.05,6.12,6.01,6.11,6.07,0.04,0.659,100538.39,61127.704,0.006589785831960571
000554.SZ,20190625,6.09,6.09,5.87,6.0,6.11,-0.11,-1.8003,116210.5,69579.616,-0.018003273322422353
000554.SZ,20190626,5.98,6.24,5.93,6.18,6.0,0.18,3.0,213868.35,131426.547,0.030000000000000027
000554.SZ,20190627,6.19,6.2,6.05,6.07,6.18,-0.11,-1.7799,147084.45,89944.5,-0.017799352750809017
000554.SZ,20190628,6.06,6.1,5.92,5.98,6.07,-0.09,-1.4827,91919.0,54932.953,-0.014827018121911006
000554.SZ,20190701,6.06,6.12,5.97,6.11,5.98,0.13,2.1739,111012.3,67302.97,0.021739130434782483
000554.SZ,20190702,6.08,6.16,6.03,6.14,6.11,0.03,0.491,125604.31,76907.889,0.004909983633387682
000554.SZ,20190703,6.07,6.08,5.98,6.04,6.14,-0.1,-1.6287,82666.43,49805.443,-0.01628664495113996
000554.SZ,20190704,6.06,6.07,5.96,6.02,6.04,-0.02,-0.3311,52037.0,31288.513,-0.0033112582781458233
000554.SZ,20190705,5.99,6.0,5.93,5.96,6.02,-0.06,-0.9967,54501.84,32479.565,-0.009966777408637828
000554.SZ,20190708,5.94,5.97,5.62,5.7,5.96,-0.26,-4.3624,106998.72,61467.47,-0.043624161073825496
000554.SZ,20190709,5.71,5.72,5.65,5.7,5.7,0.0,0.0,35965.71,20439.273,0.0
000554.SZ,20190710,5.7,5.73,5.66,5.69,5.7,-0.01,-0.1754,30189.8,17191.678,-0.0017543859649122862
000554.SZ,20190711,5.77,5.85,5.73,5.75,5.69,0.06,1.0545,75027.6,43444.297,0.010544815465729274
000554.SZ,20190712,5.71,5.79,5.7,5.76,5.75,0.01,0.1739,37384.16,21510.489,0.0017391304347824654
000554.SZ,20190715,5.72,5.77,5.63,5.76,5.76,0.0,0.0,52842.24,30156.196,0.0
000554.SZ,20190716,5.73,5.78,5.7,5.76,5.76,0.0,0.0,28081.98,16132.676,0.0
000554.SZ,20190717,5.73,5.81,5.72,5.79,5.76,0.03,0.5208,39955.05,23062.051,0.005208333333333481
000554.SZ,20190718,5.74,5.87,5.65,5.83,5.79,0.04,0.6908,68121.36,39280.516,0.006908462867012188
000554.SZ,20190719,5.79,5.86,5.76,5.77,5.83,-0.06,-1.0292,60597.0,35185.693,-0.010291595197255643
000554.SZ,20190722,5.77,5.77,5.56,5.56,5.77,-0.21,-3.6395,65679.0,37075.752,-0.036395147313691534
000554.SZ,20190723,5.55,5.6,5.53,5.6,5.56,0.04,0.7194,33803.85,18813.97,0.007194244604316502
000554.SZ,20190724,5.6,5.74,5.57,5.65,5.6,0.05,0.8929,57625.32,32537.87,0.008928571428571619
000554.SZ,20190725,5.65,5.65,5.57,5.64,5.65,-0.01,-0.177,48095.68,26993.158,-0.0017699115044248481
000554.SZ,20190726,5.62,5.65,5.57,5.63,5.64,-0.01,-0.1773,38427.01,21554.024,-0.0017730496453900457
000554.SZ,20190729,5.6,5.63,5.57,5.59,5.63,-0.04,-0.7105,26951.01,15072.044,-0.007104795737122527
000554.SZ,20190730,5.59,5.63,5.56,5.61,5.59,0.02,0.3578,33643.0,18890.606,0.003577817531305927
000554.SZ,20190731,5.6,5.63,5.56,5.56,5.61,-0.05,-0.8913,34692.0,19354.688,-0.00891265597147961
000554.SZ,20190801,5.53,5.57,5.5,5.52,5.56,-0.04,-0.7194,32984.52,18219.302,-0.007194244604316502
000554.SZ,20190802,5.34,5.39,5.3,5.34,5.52,-0.18,-3.2609,62797.84,33510.128,-0.032608695652173836
000554.SZ,20190805,5.35,5.35,5.18,5.2,5.34,-0.14,-2.6217,40540.0,21311.353,-0.02621722846441943
000554.SZ,20190806,5.09,5.09,4.75,4.97,5.2,-0.23,-4.4231,75644.38,37348.093,-0.044230769230769296
000554.SZ,20190807,4.98,5.08,4.92,4.98,4.97,0.01,0.2012,55034.44,27483.573,0.00201207243460777
000554.SZ,20190808,4.94,5.02,4.94,5.0,4.98,0.02,0.4016,35878.78,17873.789,0.00401606425702794
000554.SZ,20190809,5.02,5.05,4.92,4.95,5.0,-0.05,-1.0,30103.25,14991.915,-0.010000000000000009
000554.SZ,20190812,4.93,5.01,4.93,5.01,4.95,0.06,1.2121,27165.58,13508.945,0.012121212121211977
000554.SZ,20190813,4.98,4.98,4.92,4.95,5.01,-0.06,-1.1976,22594.81,11172.273,-0.011976047904191489
000554.SZ,20190814,5.03,5.05,4.97,4.99,4.95,0.04,0.8081,29968.02,14999.507,0.008080808080808133
000554.SZ,20190815,4.86,4.98,4.82,4.97,4.99,-0.02,-0.4008,34220.64,16752.875,-0.004008016032064243
000554.SZ,20190816,4.95,5.02,4.93,4.97,4.97,0.0,0.0,29028.11,14475.28,0.0
000554.SZ,20190819,5.02,5.11,5.0,5.11,4.97,0.14,2.8169,43909.12,22185.835,0.028169014084507227
000554.SZ,20190820,5.11,5.13,5.07,5.08,5.11,-0.03,-0.5871,46135.7,23517.974,-0.005870841487279899
000554.SZ,20190821,5.07,5.11,5.07,5.09,5.08,0.01,0.1969,37240.0,18963.535,0.0019685039370078705
000554.SZ,20190822,5.1,5.18,5.09,5.16,5.09,0.07,1.3752,44116.52,22620.548,0.013752455795677854
000554.SZ,20190823,5.16,5.16,5.1,5.12,5.16,-0.04,-0.7752,40730.0,20858.56,-0.007751937984496138
000554.SZ,20190826,4.99,5.07,4.93,5.05,5.12,-0.07,-1.3672,29853.09,14969.084,-0.013671875
000554.SZ,20190827,5.08,5.16,5.05,5.14,5.05,0.09,1.7822,33811.09,17313.059,0.017821782178217838
000554.SZ,20190828,5.14,5.23,5.13,5.17,5.14,0.03,0.5837,42818.02,22173.946,0.005836575875486361
000554.SZ,20190829,5.18,5.2,5.14,5.18,5.17,0.01,0.1934,34430.5,17823.265,0.0019342359767891004
000554.SZ,20190830,5.21,5.25,5.06,5.1,5.18,-0.08,-1.5444,35976.07,18468.731,-0.015444015444015413
000554.SZ,20190902,5.11,5.2,5.06,5.18,5.1,0.08,1.5686,38168.94,19684.248,0.015686274509803866
000554.SZ,20190903,5.2,5.21,5.16,5.19,5.18,0.01,0.1931,43477.44,22542.346,0.0019305019305020377
000554.SZ,20190904,5.19,5.28,5.15,5.27,5.19,0.08,1.5414,59592.89,31139.443,0.015414258188824581
000554.SZ,20190905,5.28,5.37,5.25,5.3,5.27,0.03,0.5693,78951.73,41903.559,0.00569259962049351
000554.SZ,20190906,5.31,5.34,5.26,5.31,5.3,0.01,0.1887,43114.09,22855.95,0.0018867924528300772
000554.SZ,20190909,5.34,5.38,5.3,5.37,5.31,0.06,1.1299,69642.35,37164.683,0.011299435028248705
000554.SZ,20190910,5.37,5.42,5.36,5.39,5.37,0.02,0.3724,47057.47,25343.657,0.003724394785847185
000554.SZ,20190911,5.37,5.43,5.35,5.35,5.39,-0.04,-0.7421,48201.87,25968.565,-0.007421150278293154
000554.SZ,20190912,5.35,5.38,5.32,5.37,5.35,0.02,0.3738,28086.07,15044.898,0.0037383177570093906
000554.SZ,20190916,5.71,5.85,5.58,5.59,5.37,0.22,4.0968,323549.37,184167.394,0.040968342644320144
000554.SZ,20190917,5.66,5.66,5.41,5.57,5.59,-0.02,-0.3578,226208.23,125408.143,-0.003577817531305816
000554.SZ,20190918,5.36,5.39,5.29,5.34,5.57,-0.23,-4.1293,151671.38,80781.282,-0.04129263913824066
000554.SZ,20190919,5.28,5.3,5.22,5.27,5.34,-0.07,-1.3109,81271.26,42668.843,-0.01310861423220977
000554.SZ,20190920,5.27,5.3,5.25,5.29,5.27,0.02,0.3795,57042.09,30083.186,0.00379506641366234
000554.SZ,20190923,5.28,5.28,5.18,5.22,5.29,-0.07,-1.3233,41456.98,21607.319,-0.013232514177693777
000554.SZ,20190924,5.2,5.27,5.19,5.22,5.22,0.0,0.0,41000.26,21433.626,0.0
000554.SZ,20190925,5.17,5.17,5.07,5.07,5.22,-0.15,-2.8736,43885.84,22423.997,-0.028735632183907955
000554.SZ,20190926,5.07,5.1,4.98,4.99,5.07,-0.08,-1.5779,47657.55,23934.618,-0.015779092702169595
000554.SZ,20190927,4.98,5.03,4.97,5.0,4.99,0.01,0.2004,31493.63,15741.764,0.002004008016031955
000554.SZ,20190930,4.96,5.02,4.95,4.96,5.0,-0.04,-0.8,24389.55,12171.079,-0.008000000000000007
000554.SZ,20191008,4.93,5.12,4.92,4.99,4.96,0.03,0.6048,32794.0,16468.298,0.006048387096774244
000554.SZ,20191009,4.97,5.04,4.93,5.02,4.99,0.03,0.6012,32720.93,16282.075,0.006012024048096087
000554.SZ,20191010,5.0,5.06,5.0,5.05,5.02,0.03,0.5976,37885.54,19048.528,0.005976095617529875
000554.SZ,20191011,5.05,5.24,5.02,5.2,5.05,0.15,2.9703,98119.05,50383.396,0.02970297029702973
000554.SZ,20191014,5.13,5.18,5.1,5.16,5.2,-0.04,-0.7692,73897.06,37983.489,-0.007692307692307665
000554.SZ,20191015,5.14,5.14,5.08,5.09,5.16,-0.07,-1.3566,56536.0,28811.945,-0.013565891472868241
000554.SZ,20191016,5.11,5.17,5.08,5.14,5.09,0.05,0.9823,50659.03,25960.705,0.009823182711198308
000554.SZ,20191017,5.18,5.18,5.1,5.12,5.14,-0.02,-0.3891,47226.03,24227.938,-0.0038910505836574627
000554.SZ,20191018,5.1,5.13,5.0,5.01,5.12,-0.11,-2.1484,32896.0,16682.358,-0.02148437500000011
000554.SZ,20191021,4.99,5.04,4.98,5.01,5.01,0.0,0.0,29031.0,14526.922,0.0
000554.SZ,20191022,5.0,5.03,4.99,5.02,5.01,0.01,0.1996,19329.0,9689.911,0.001996007984031989
000554.SZ,20191023,5.04,5.04,5.0,5.02,5.02,0.0,0.0,19990.62,10031.731,0.0
000554.SZ,20191024,5.04,5.04,4.97,5.02,5.02,0.0,0.0,24914.3,12450.31,0.0
000554.SZ,20191025,5.02,5.04,4.98,5.03,5.02,0.01,0.1992,21588.21,10823.436,0.0019920318725101804
000554.SZ,20191028,5.03,5.08,5.01,5.05,5.03,0.02,0.3976,36378.1,18340.286,0.00397614314115291
000554.SZ,20191029,5.06,5.07,5.0,5.0,5.05,-0.05,-0.9901,33732.16,16986.908,-0.00990099009900991
000554.SZ,20191030,5.0,5.0,4.9,4.9,5.0,-0.1,-2.0,38481.0,19003.389,-0.019999999999999907
000554.SZ,20191031,4.88,4.95,4.86,4.86,4.9,-0.04,-0.8163,25807.0,12635.738,-0.008163265306122436
000554.SZ,20191101,4.83,4.88,4.8,4.87,4.86,0.01,0.2058,28392.0,13762.098,0.002057613168724215
000554.SZ,20191104,4.89,4.9,4.84,4.86,4.87,-0.01,-0.2053,26158.23,12756.695,-0.002053388090349051
000554.SZ,20191105,4.87,4.88,4.8,4.83,4.86,-0.03,-0.6173,43937.75,21248.264,-0.006172839506172867
000554.SZ,20191106,4.84,4.84,4.7,4.72,4.83,-0.11,-2.2774,45247.0,21580.457,-0.022774327122153326
000554.SZ,20191107,4.74,4.75,4.69,4.71,4.72,-0.01,-0.2119,32042.66,15109.6,-0.0021186440677966045
000554.SZ,20191108,4.73,4.87,4.7,4.79,4.71,0.08,1.6985,52920.54,25285.178,0.01698513800424628
000554.SZ,20191111,4.74,4.76,4.58,4.62,4.79,-0.17,-3.5491,47959.44,22296.592,-0.035490605427974886
000554.SZ,20191112,4.64,4.64,4.55,4.6,4.62,-0.02,-0.4329,33961.97,15561.277,-0.0043290043290044045
000554.SZ,20191113,4.56,4.59,4.53,4.56,4.6,-0.04,-0.8696,24098.1,10982.278,-0.008695652173913104
000554.SZ,20191114,4.55,4.59,4.55,4.57,4.56,0.01,0.2193,18055.82,8254.528,0.002192982456140413
000554.SZ,20191115,4.56,4.58,4.5,4.52,4.57,-0.05,-1.0941,27585.43,12491.047,-0.010940919037199293
000554.SZ,20191118,4.52,4.57,4.51,4.56,4.52,0.04,0.885,22151.6,10076.254,0.008849557522123908
000554.SZ,20191119,4.55,4.61,4.54,4.61,4.56,0.05,1.0965,21899.01,10048.407,0.010964912280701844
000554.SZ,20191120,4.61,4.61,4.57,4.57,4.61,-0.04,-0.8677,18451.0,8461.155,-0.008676789587852451
000554.SZ,20191121,4.59,4.67,4.55,4.63,4.57,0.06,1.3129,33604.02,15543.562,0.013129102844638973
000554.SZ,20191122,4.65,4.74,4.6,4.65,4.63,0.02,0.432,44814.83,20912.718,0.004319654427645814
000554.SZ,20191125,4.62,4.73,4.61,4.7,4.65,0.05,1.0753,46544.07,21805.686,0.010752688172043001
000554.SZ,20191126,4.68,4.71,4.65,4.65,4.7,-0.05,-1.0638,29375.0,13731.651,-0.010638297872340385
000554.SZ,20191127,4.65,4.71,4.63,4.64,4.65,-0.01,-0.2151,24289.38,11317.439,-0.0021505376344087557
000554.SZ,20191128,4.64,4.72,4.64,4.67,4.64,0.03,0.6466,29049.43,13593.595,0.006465517241379448
000554.SZ,20191129,4.68,4.7,4.65,4.7,4.67,0.03,0.6424,20407.44,9543.135,0.0064239828693790635
000554.SZ,20191202,4.69,4.7,4.61,4.62,4.7,-0.08,-1.7021,33965.0,15799.933,-0.017021276595744705
000554.SZ,20191203,4.6,4.64,4.53,4.63,4.62,0.01,0.2165,24488.62,11216.744,0.0021645021645020357
000554.SZ,20191204,4.61,4.73,4.6,4.67,4.63,0.04,0.8639,31450.81,14663.528,0.008639308855291628
000554.SZ,20191205,4.72,4.78,4.68,4.7,4.67,0.03,0.6424,40810.1,19281.981,0.0064239828693790635
000554.SZ,20191206,4.68,4.75,4.68,4.71,4.7,0.01,0.2128,35018.0,16499.797,0.0021276595744681437
000554.SZ,20191209,4.73,4.76,4.69,4.73,4.71,0.02,0.4246,34636.0,16372.814,0.00424628450106157
000554.SZ,20191210,4.75,4.76,4.7,4.75,4.73,0.02,0.4228,30124.7,14250.497,0.004228329809724984
000554.SZ,20191211,4.76,4.77,4.71,4.75,4.75,0.0,0.0,25634.38,12156.167,0.0
000554.SZ,20191212,4.74,4.74,4.66,4.67,4.75,-0.08,-1.6842,36671.31,17203.606,-0.01684210526315788
000554.SZ,20191213,4.69,4.79,4.68,4.76,4.67,0.09,1.9272,47701.42,22551.879,0.01927194860813697
000554.SZ,20191216,4.76,4.81,4.73,4.81,4.76,0.05,1.0504,41864.15,20016.99,0.010504201680672232
000554.SZ,20191217,4.84,4.89,4.79,4.87,4.81,0.06,1.2474,63739.75,30849.363,0.012474012474012586
000554.SZ,20191218,4.85,4.9,4.83,4.85,4.87,-0.02,-0.4107,49645.03,24148.616,-0.004106776180698213
000554.SZ,20191219,4.85,4.9,4.85,4.88,4.85,0.03,0.6186,41868.39,20420.271,0.006185567010309256
000554.SZ,20191220,4.88,4.95,4.81,4.83,4.88,-0.05,-1.0246,41199.0,20114.232,-0.010245901639344246
000554.SZ,20191223,4.85,4.85,4.72,4.72,4.83,-0.11,-2.2774,42694.39,20423.109,-0.022774327122153326
000554.SZ,20191224,4.71,4.77,4.71,4.75,4.72,0.03,0.6356,31818.49,15089.554,0.006355932203389925
000554.SZ,20191225,4.76,4.79,4.73,4.74,4.75,-0.01,-0.2105,27040.82,12871.562,-0.002105263157894721
000554.SZ,20191226,4.77,4.84,4.76,4.81,4.74,0.07,1.4768,46109.3,22123.384,0.014767932489451407
000554.SZ,20191227,4.82,4.89,4.8,4.86,4.81,0.05,1.0395,74292.15,36070.422,0.010395010395010562
000554.SZ,20191230,4.84,4.89,4.77,4.87,4.86,0.01,0.2058,58758.15,28444.633,0.002057613168724215
000554.SZ,20191231,4.87,4.9,4.83,4.9,4.87,0.03,0.616,52213.11,25400.918,0.006160164271047375
000554.SZ,20200102,4.93,4.94,4.88,4.94,4.9,0.04,0.8163,80853.0,39751.432,0.008163265306122547
000554.SZ,20200103,4.93,5.17,4.91,5.06,4.94,0.12,2.4291,290565.56,146480.888,0.024291497975708287
000554.SZ,20200106,5.21,5.57,5.13,5.57,5.06,0.51,10.0791,469510.19,247465.932,0.10079051383399218
000554.SZ,20200107,5.36,5.47,5.31,5.39,5.57,-0.18,-3.2316,343697.74,185196.769,-0.032315978456014416
000554.SZ,20200108,5.6,5.88,5.43,5.71,5.39,0.32,5.9369,600765.03,339546.068,0.05936920222634523
000554.SZ,20200109,5.21,5.46,5.21,5.35,5.71,-0.36,-6.3047,365036.56,194247.431,-0.0630472854640981
000554.SZ,20200110,5.32,5.32,5.12,5.22,5.35,-0.13,-2.4299,201729.4,105023.915,-0.024299065420560706
000554.SZ,20200113,5.18,5.2,5.11,5.2,5.22,-0.02,-0.3831,113805.91,58656.012,-0.003831417624520994
000554.SZ,20200114,5.17,5.27,5.15,5.23,5.2,0.03,0.5769,124454.45,64729.388,0.005769230769230749
000554.SZ,20200115,5.22,5.22,5.12,5.13,5.23,-0.1,-1.912,91932.94,47322.431,-0.019120458891013437
000554.SZ,20200116,5.13,5.16,5.08,5.13,5.13,0.0,0.0,78344.46,40073.294,0.0
000554.SZ,20200117,5.12,5.14,5.09,5.1,5.13,-0.03,-0.5848,62710.72,32044.899,-0.005847953216374324
000554.SZ,20200120,5.09,5.12,5.03,5.09,5.1,-0.01,-0.1961,66673.26,33763.936,-0.0019607843137254832
000554.SZ,20200121,5.07,5.1,4.98,5.01,5.09,-0.08,-1.5717,86509.74,43437.546,-0.015717092337917515
000554.SZ,20200122,5.0,5.02,4.88,4.95,5.01,-0.06,-1.1976,91678.95,45402.391,-0.011976047904191489
000554.SZ,20200123,4.9,4.93,4.71,4.76,4.95,-0.19,-3.8384,91090.46,44022.985,-0.03838383838383841
000554.SZ,20200203,4.28,4.28,4.28,4.28,4.76,-0.48,-10.084,41759.0,17872.852,-0.10084033613445365
000554.SZ,20200204,3.9,4.19,3.88,4.08,4.28,-0.2,-4.6729,145630.14,59228.785,-0.04672897196261683
000554.SZ,20200205,4.05,4.46,4.05,4.27,4.08,0.19,4.6569,159692.48,68321.383,0.04656862745098023
000554.SZ,20200206,4.37,4.43,4.28,4.38,4.27,0.11,2.5761,125304.53,54616.625,0.025761124121779888
000554.SZ,20200207,4.35,4.4,4.26,4.29,4.38,-0.09,-2.0548,113584.65,48971.269,-0.020547945205479423
000554.SZ,20200210,4.28,4.52,4.23,4.49,4.29,0.2,4.662,151234.25,66428.773,0.046620046620046596
000554.SZ,20200211,4.45,4.48,4.39,4.4,4.49,-0.09,-2.0045,119946.62,53072.621,-0.020044543429844075
000554.SZ,20200212,4.39,4.45,4.36,4.44,4.4,0.04,0.9091,111718.52,49329.584,0.009090909090909038
000554.SZ,20200213,4.52,4.59,4.38,4.39,4.44,-0.05,-1.1261,152776.3,68287.415,-0.011261261261261368
000554.SZ,20200214,4.35,4.41,4.3,4.4,4.39,0.01,0.2278,88506.34,38647.513,0.002277904328018332
000554.SZ,20200217,4.41,4.53,4.39,4.53,4.4,0.13,2.9545,154609.35,69310.467,0.02954545454545454
000554.SZ,20200218,4.51,4.63,4.48,4.61,4.53,0.08,1.766,149805.57,68330.52,0.017660044150110465
000554.SZ,20200219,4.59,4.76,4.56,4.61,4.61,0.0,0.0,168929.72,78336.598,0.0
000554.SZ,20200220,4.62,4.69,4.57,4.67,4.61,0.06,1.3015,153923.03,71417.67,0.013015184381778733
000554.SZ,20200221,4.64,4.95,4.63,4.91,4.67,0.24,5.1392,285393.0,135850.445,0.051391862955032064
000554.SZ,20200224,4.77,4.83,4.64,4.78,4.91,-0.13,-2.6477,244926.24,115699.469,-0.02647657841140527
000554.SZ,20200225,4.61,4.67,4.51,4.63,4.78,-0.15,-3.1381,182233.11,83753.774,-0.03138075313807542
000554.SZ,20200226,4.57,4.73,4.52,4.67,4.63,0.04,0.8639,158260.02,73869.021,0.008639308855291628
000554.SZ,20200227,4.65,4.69,4.59,4.62,4.67,-0.05,-1.0707,89853.49,41573.818,-0.010706638115631661
000554.SZ,20200228,4.52,4.87,4.38,4.61,4.62,-0.01,-0.2165,236003.65,109214.434,-0.0021645021645021467
000554.SZ,20200302,4.55,4.77,4.55,4.72,4.61,0.11,2.3861,160883.31,75379.888,0.02386117136659416
000554.SZ,20200303,4.81,4.83,4.69,4.73,4.72,0.01,0.2119,172270.95,82320.395,0.0021186440677967155
000554.SZ,20200304,4.69,4.82,4.66,4.78,4.73,0.05,1.0571,128915.01,61025.757,0.010570824524312794
000554.SZ,20200305,4.79,4.97,4.76,4.97,4.78,0.19,3.9749,222926.11,108613.338,0.039748953974895196
000554.SZ,20200306,4.87,5.08,4.85,5.04,4.97,0.07,1.4085,220023.0,109222.954,0.014084507042253502
000554.SZ,20200309,4.8,5.15,4.75,5.0,5.04,-0.04,-0.7937,280897.84,138990.961,-0.007936507936507908
000554.SZ,20200310,4.89,5.08,4.75,5.05,5.0,0.05,1.0,246216.02,121180.75,0.010000000000000009
000554.SZ,20200311,5.0,5.28,4.98,5.06,5.05,0.01,0.198,252037.19,129493.017,0.001980198019801982
000554.SZ,20200312,4.91,5.05,4.8,4.9,5.06,-0.16,-3.1621,166190.21,81597.831,-0.03162055335968361
000554.SZ,20200313,4.7,4.98,4.57,4.84,4.9,-0.06,-1.2245,167724.08,79608.414,-0.01224489795918382
000554.SZ,20200316,4.85,5.02,4.69,4.72,4.84,-0.12,-2.4793,188757.72,92091.548,-0.024793388429752095
000554.SZ,20200317,4.72,4.83,4.48,4.57,4.72,-0.15,-3.178,120819.02,55787.666,-0.03177966101694907
000554.SZ,20200318,4.64,4.66,4.32,4.36,4.57,-0.21,-4.5952,124082.69,56070.926,-0.045951859956236296
000554.SZ,20200319,4.36,4.45,4.25,4.42,4.36,0.06,1.3761,77979.6,33955.429,0.013761467889908063
000554.SZ,20200320,4.5,4.54,4.43,4.51,4.42,0.09,2.0362,74164.6,33208.141,0.020361990950226172
000554.SZ,20200323,4.41,4.46,4.35,4.37,4.51,-0.14,-3.1042,70410.43,30928.786,-0.03104212860310418
000554.SZ,20200324,4.44,4.61,4.37,4.55,4.37,0.18,4.119,98486.43,44246.407,0.041189931350114284
000554.SZ,20200325,4.59,4.64,4.53,4.61,4.55,0.06,1.3187,90435.29,41472.03,0.013186813186813362
000554.SZ,20200326,4.54,4.63,4.53,4.56,4.61,-0.05,-1.0846,59430.47,27271.645,-0.010845986984815759
000554.SZ,20200327,4.6,4.64,4.53,4.55,4.56,-0.01,-0.2193,58516.29,26860.747,-0.002192982456140302
000554.SZ,20200330,4.5,4.51,4.36,4.4,4.55,-0.15,-3.2967,61266.44,27124.478,-0.03296703296703285
000554.SZ,20200331,4.45,4.64,4.43,4.55,4.4,0.15,3.4091,97488.54,44318.325,0.03409090909090895
000554.SZ,20200401,4.51,4.59,4.43,4.45,4.55,-0.1,-2.1978,78573.92,35459.826,-0.0219780219780219
000554.SZ,20200402,4.46,4.9,4.43,4.9,4.45,0.45,10.1124,359589.93,172635.065,0.101123595505618
000554.SZ,20200403,4.9,5.34,4.83,5.12,4.9,0.22,4.4898,618226.63,312800.212,0.04489795918367334
000554.SZ,20200407,5.1,5.63,4.97,5.63,5.12,0.51,9.9609,631989.29,336015.659,0.099609375
000554.SZ,20200408,5.46,5.85,5.4,5.56,5.63,-0.07,-1.2433,677491.12,380985.799,-0.01243339253996456
000554.SZ,20200409,5.66,5.73,5.35,5.64,5.56,0.08,1.4388,508883.44,281486.329,0.014388489208633004
000554.SZ,20200410,5.35,5.35,5.09,5.16,5.64,-0.48,-8.5106,449337.67,234389.99,-0.0851063829787233
000554.SZ,20200413,5.27,5.36,5.06,5.12,5.16,-0.04,-0.7752,283051.24,147758.658,-0.007751937984496138
000554.SZ,20200414,5.02,5.23,4.92,5.18,5.12,0.06,1.1719,287155.35,145799.254,0.01171875
000554.SZ,20200415,5.05,5.25,5.0,5.12,5.18,-0.06,-1.1583,290860.39,149235.288,-0.01158301158301156
000554.SZ,20200416,5.01,5.23,5.01,5.09,5.12,-0.03,-0.5859,239079.83,122195.91,-0.005859375
000554.SZ,20200417,5.16,5.2,5.01,5.06,5.09,-0.03,-0.5894,201434.89,102497.913,-0.005893909626719096
000554.SZ,20200420,4.96,5.06,4.87,5.06,5.06,0.0,0.0,214793.85,106702.135,0.0
000554.SZ,20200421,5.0,5.3,4.98,5.16,5.06,0.1,1.9763,350753.36,181644.789,0.01976284584980248
000554.SZ,20200422,5.08,5.28,5.01,5.26,5.16,0.1,1.938,295344.62,152313.319,0.019379844961240345
000554.SZ,20200423,5.27,5.62,5.19,5.35,5.26,0.09,1.711,496354.11,268326.54,0.017110266159695797
000554.SZ,20200424,5.35,5.35,4.93,5.0,5.35,-0.35,-6.5421,309000.83,158355.593,-0.06542056074766345
000554.SZ,20200427,4.95,4.98,4.81,4.82,5.0,-0.18,-3.6,168274.17,81777.84,-0.03599999999999992
000554.SZ,20200428,4.78,4.82,4.51,4.63,4.82,-0.19,-3.9419,157929.87,73460.739,-0.03941908713692954
000554.SZ,20200429,4.63,4.75,4.62,4.64,4.63,0.01,0.216,78323.15,36611.48,0.002159827213822796
000554.SZ,20200430,4.72,4.83,4.63,4.82,4.64,0.18,3.8793,120233.65,56990.574,0.03879310344827602
000554.SZ,20200506,4.87,4.94,4.79,4.84,4.82,0.02,0.4149,125290.06,60733.328,0.004149377593360981
000554.SZ,20200507,4.81,4.83,4.7,4.73,4.84,-0.11,-2.2727,86831.0,41284.774,-0.022727272727272596
000554.SZ,20200508,4.76,4.85,4.75,4.84,4.73,0.11,2.3256,94093.77,45164.568,0.02325581395348819
000554.SZ,20200511,4.82,4.84,4.75,4.78,4.84,-0.06,-1.2397,70288.72,33597.141,-0.012396694214875992
000554.SZ,20200512,4.78,4.81,4.6,4.73,4.78,-0.05,-1.046,86873.25,40911.514,-0.010460251046025104
000554.SZ,20200513,4.74,4.76,4.69,4.74,4.73,0.01,0.2114,56285.72,26620.17,0.0021141649048626032
000554.SZ,20200514,4.72,4.72,4.56,4.61,4.74,-0.13,-2.7426,119324.67,55276.787,-0.02742616033755274
