ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20200714,7.43,7.54,7.25,7.38,7.43,-0.05,-0.6729,127993.6,94620.013,-0.006729475100942128
002054.SZ,20200715,7.4,7.41,7.18,7.23,7.38,-0.15,-2.0325,104233.27,76104.146,-0.020325203252032464
002054.SZ,20200716,7.23,7.31,6.92,6.94,7.23,-0.29,-4.0111,102568.82,73210.044,-0.04011065006915626
002054.SZ,20200717,6.93,7.05,6.86,6.9,6.94,-0.04,-0.5764,83613.91,58065.402,-0.0057636887608069065
002054.SZ,20200720,6.95,7.35,6.95,7.34,6.9,0.44,6.3768,147279.35,106543.552,0.06376811594202891
002054.SZ,20200721,7.31,7.55,7.31,7.39,7.34,0.05,0.6812,165664.99,122762.883,0.006811989100817373
002054.SZ,20200722,7.39,7.45,7.32,7.36,7.39,-0.03,-0.406,101447.64,74849.42,-0.004059539918809141
002054.SZ,20200723,7.32,7.38,7.03,7.38,7.36,0.02,0.2717,124163.61,89293.699,0.0027173913043476716
002054.SZ,20200724,7.38,7.7,7.16,7.19,7.38,-0.19,-2.5745,231324.83,172620.453,-0.0257452574525745
002054.SZ,20200727,7.23,7.69,7.15,7.56,7.19,0.37,5.146,211578.94,158471.836,0.05146036161335177
002054.SZ,20200728,7.56,7.84,7.46,7.7,7.56,0.14,1.8519,230154.21,176765.753,0.0185185185185186
002054.SZ,20200729,7.69,7.7,7.44,7.65,7.7,-0.05,-0.6494,159835.27,121507.701,-0.00649350649350644
002054.SZ,20200730,7.64,7.85,7.6,7.65,7.65,0.0,0.0,165513.78,127915.122,0.0
002054.SZ,20200731,7.63,7.7,7.43,7.65,7.65,0.0,0.0,125902.5,95688.656,0.0
002054.SZ,20200803,7.65,7.87,7.65,7.8,7.65,0.15,1.9608,146798.92,114119.655,0.019607843137254832
002054.SZ,20200804,7.82,7.84,7.6,7.63,7.8,-0.17,-2.1795,130796.17,100610.664,-0.02179487179487183
002054.SZ,20200805,7.6,7.73,7.46,7.69,7.63,0.06,0.7864,98362.35,74827.724,0.007863695937090576
002054.SZ,20200806,7.66,7.71,7.44,7.6,7.69,-0.09,-1.1704,97794.45,73747.723,-0.011703511053316129
002054.SZ,20200807,7.59,7.61,7.3,7.42,7.6,-0.18,-2.3684,93848.51,69609.027,-0.023684210526315752
002054.SZ,20200810,7.42,7.55,7.36,7.51,7.42,0.09,1.2129,61238.68,45811.917,0.0121293800539084
002054.SZ,20200811,7.61,7.71,7.26,7.29,7.51,-0.22,-2.9294,127886.1,95911.38,-0.02929427430093201
002054.SZ,20200812,7.22,7.31,7.08,7.24,7.29,-0.05,-0.6859,78628.71,56332.464,-0.006858710562414272
002054.SZ,20200813,7.24,7.38,7.24,7.29,7.24,0.05,0.6906,64371.3,47041.749,0.006906077348066253
002054.SZ,20200814,7.27,7.38,7.16,7.32,7.29,0.03,0.4115,60206.1,43781.304,0.004115226337448652
002054.SZ,20200817,7.32,7.68,7.3,7.68,7.32,0.36,4.918,118433.8,88562.9,0.04918032786885229
002054.SZ,20200818,8.2,8.45,8.11,8.45,7.68,0.77,10.026,430008.97,361820.406,0.10026041666666652
002054.SZ,20200819,8.4,9.25,8.29,8.75,8.45,0.3,3.5503,618594.13,540062.949,0.03550295857988184
002054.SZ,20200820,8.42,8.98,8.34,8.52,8.75,-0.23,-2.6286,303408.18,261238.713,-0.026285714285714357
002054.SZ,20200821,8.92,9.24,8.62,8.82,8.52,0.3,3.5211,393827.42,352292.238,0.03521126760563398
002054.SZ,20200824,8.64,9.22,8.64,8.89,8.82,0.07,0.7937,430228.93,386846.269,0.007936507936507908
002054.SZ,20200825,8.89,9.05,8.49,8.59,8.89,-0.3,-3.3746,305278.82,267899.93,-0.03374578177727794
002054.SZ,20200826,8.67,8.74,8.11,8.2,8.59,-0.39,-4.5402,251692.12,208767.6,-0.0454016298020955
002054.SZ,20200827,8.28,8.28,7.95,8.01,8.2,-0.19,-2.3171,205322.14,165502.535,-0.023170731707316983
002054.SZ,20200828,8.05,8.22,7.9,8.12,8.01,0.11,1.3733,160481.69,129586.909,0.013732833957553092
002054.SZ,20200831,8.17,8.43,8.09,8.27,8.12,0.15,1.8473,149451.37,123721.839,0.018472906403940836
002054.SZ,20200901,8.21,8.32,8.04,8.18,8.27,-0.09,-1.0883,110910.59,90211.363,-0.010882708585247869
002054.SZ,20200902,8.14,8.22,8.02,8.11,8.18,-0.07,-0.8557,83973.03,68061.143,-0.008557457212713948
002054.SZ,20200903,8.1,8.17,7.9,7.96,8.11,-0.15,-1.8496,131903.46,105740.746,-0.018495684340320562
002054.SZ,20200904,7.8,7.92,7.72,7.88,7.96,-0.08,-1.005,71750.73,56170.576,-0.01005025125628145
002054.SZ,20200907,7.88,8.05,7.7,7.71,7.88,-0.17,-2.1574,89081.28,70003.611,-0.021573604060913687
002054.SZ,20200908,7.75,7.91,7.68,7.86,7.71,0.15,1.9455,70286.98,54776.6,0.01945525291828809
002054.SZ,20200909,7.8,8.09,7.75,7.85,7.86,-0.01,-0.1272,104881.31,82907.3,-0.0012722646310433516
002054.SZ,20200910,7.9,8.02,7.37,7.45,7.85,-0.4,-5.0955,133622.71,102586.037,-0.05095541401273884
002054.SZ,20200911,7.42,7.58,7.38,7.55,7.45,0.1,1.3423,53987.39,40363.175,0.01342281879194629
002054.SZ,20200914,7.56,7.65,7.49,7.6,7.55,0.05,0.6623,55709.0,42244.821,0.0066225165562914245
002054.SZ,20200915,7.63,7.65,7.5,7.59,7.6,-0.01,-0.1316,34887.9,26319.623,-0.001315789473684159
002054.SZ,20200916,7.52,7.59,7.4,7.48,7.59,-0.11,-1.4493,44075.3,32963.637,-0.01449275362318836
002054.SZ,20200917,7.45,7.57,7.45,7.51,7.48,0.03,0.4011,41929.41,31533.067,0.00401069518716568
002054.SZ,20200918,7.48,7.62,7.46,7.6,7.51,0.09,1.1984,52186.3,39393.376,0.011984021304926706
002054.SZ,20200921,7.62,7.63,7.52,7.58,7.6,-0.02,-0.2632,43320.3,32807.973,-0.002631578947368318
002054.SZ,20200922,7.5,7.55,7.28,7.33,7.58,-0.25,-3.2982,72046.38,53184.9,-0.03298153034300788
002054.SZ,20200923,7.33,7.42,7.31,7.33,7.33,0.0,0.0,31684.83,23268.607,0.0
002054.SZ,20200924,7.27,7.31,7.08,7.13,7.33,-0.2,-2.7285,62841.1,45035.352,-0.027285129604365688
002054.SZ,20200925,7.17,7.61,7.16,7.44,7.13,0.31,4.3478,113546.08,83537.102,0.04347826086956519
002054.SZ,20200928,7.42,7.44,7.15,7.22,7.44,-0.22,-2.957,64523.88,46670.224,-0.029569892473118364
002054.SZ,20200929,7.25,7.27,7.1,7.1,7.22,-0.12,-1.662,58887.39,42177.644,-0.016620498614958512
002054.SZ,20200930,7.12,7.3,7.05,7.3,7.1,0.2,2.8169,47846.2,34200.04,0.028169014084507005
002054.SZ,20201009,7.3,7.47,7.25,7.4,7.3,0.1,1.3699,70404.16,51985.516,0.013698630136986356
002054.SZ,20201012,7.44,7.6,7.4,7.55,7.4,0.15,2.027,66217.23,49747.858,0.020270270270270174
002054.SZ,20201013,7.52,7.56,7.4,7.46,7.55,-0.09,-1.1921,57573.86,43097.791,-0.01192052980132452
002054.SZ,20201014,7.44,7.45,7.29,7.35,7.46,-0.11,-1.4745,48688.82,35787.067,-0.014745308310991967
002054.SZ,20201015,7.33,7.41,7.3,7.36,7.35,0.01,0.1361,32842.01,24155.684,0.0013605442176871652
002054.SZ,20201016,7.36,7.36,7.24,7.29,7.36,-0.07,-0.9511,42847.0,31191.595,-0.009510869565217406
002054.SZ,20201019,7.29,7.53,7.26,7.37,7.29,0.08,1.0974,56946.42,42017.682,0.010973936899862924
002054.SZ,20201020,7.35,7.49,7.25,7.46,7.37,0.09,1.2212,41888.07,30835.668,0.012211668928086894
002054.SZ,20201021,7.46,7.55,7.41,7.46,7.46,0.0,0.0,63755.6,47647.311,0.0
002054.SZ,20201022,7.44,7.5,7.31,7.43,7.46,-0.03,-0.4021,31478.51,23441.177,-0.004021447721179627
002054.SZ,20201023,7.5,7.52,7.32,7.32,7.43,-0.11,-1.4805,32587.3,24093.601,-0.014804845222072593
002054.SZ,20201026,7.34,7.38,7.23,7.28,7.32,-0.04,-0.5464,30463.0,22248.919,-0.005464480874316946
002054.SZ,20201027,7.24,7.32,7.17,7.24,7.28,-0.04,-0.5495,26463.87,19140.058,-0.005494505494505475
002054.SZ,20201028,7.23,7.37,7.16,7.37,7.24,0.13,1.7956,36870.2,26763.416,0.017955801104972302
002054.SZ,20201029,7.26,7.34,7.21,7.23,7.37,-0.14,-1.8996,28700.0,20838.304,-0.01899592944369055
002054.SZ,20201030,7.24,7.27,6.95,7.11,7.23,-0.12,-1.6598,63644.69,45188.063,-0.016597510373444035
002054.SZ,20201102,7.19,7.43,7.13,7.4,7.11,0.29,4.0788,99610.91,73083.068,0.04078762306610417
002054.SZ,20201103,7.4,7.53,7.4,7.48,7.4,0.08,1.0811,73389.83,54875.67,0.010810810810810922
002054.SZ,20201104,7.54,7.55,7.43,7.5,7.48,0.02,0.2674,47769.97,35785.881,0.002673796791443861
002054.SZ,20201105,7.52,7.63,7.49,7.57,7.5,0.07,0.9333,70916.41,53679.308,0.009333333333333416
002054.SZ,20201106,7.66,7.68,7.47,7.55,7.57,-0.02,-0.2642,77040.03,58313.269,-0.0026420079260238705
002054.SZ,20201109,7.62,7.65,7.54,7.59,7.55,0.04,0.5298,89161.94,67665.694,0.005298013245033095
002054.SZ,20201110,7.64,7.73,7.52,7.53,7.59,-0.06,-0.7905,64763.17,49373.229,-0.007905138339920903
002054.SZ,20201111,7.56,7.72,7.52,7.6,7.53,0.07,0.9296,66309.21,50614.697,0.009296148738379806
002054.SZ,20201112,7.64,7.67,7.54,7.64,7.6,0.04,0.5263,48478.31,36900.204,0.0052631578947368585
002054.SZ,20201113,7.63,7.83,7.59,7.79,7.64,0.15,1.9634,126781.1,98162.526,0.01963350785340312
002054.SZ,20201116,7.82,8.3,7.82,8.09,7.79,0.3,3.8511,192069.31,154777.112,0.03851091142490359
002054.SZ,20201117,8.15,8.34,8.08,8.15,8.09,0.06,0.7417,182183.47,149129.817,0.007416563658838138
002054.SZ,20201118,8.5,8.97,8.28,8.67,8.15,0.52,6.3804,398245.25,345782.477,0.06380368098159495
002054.SZ,20201119,8.63,9.48,8.48,8.77,8.67,0.1,1.1534,312235.34,275067.641,0.011534025374855705
002054.SZ,20201120,8.85,8.85,8.4,8.64,8.77,-0.13,-1.4823,210649.32,180732.348,-0.014823261117445696
002054.SZ,20201123,8.8,8.92,8.65,8.8,8.64,0.16,1.8519,205658.25,181244.754,0.0185185185185186
002054.SZ,20201124,8.77,8.8,8.52,8.53,8.8,-0.27,-3.0682,142149.67,122476.341,-0.030681818181818366
002054.SZ,20201125,8.54,8.62,8.35,8.44,8.53,-0.09,-1.0551,147089.97,124434.904,-0.010550996483001174
002054.SZ,20201126,8.4,8.46,8.2,8.38,8.44,-0.06,-0.7109,121220.63,100679.071,-0.007109004739336289
002054.SZ,20201127,8.29,8.36,8.14,8.32,8.38,-0.06,-0.716,92506.62,76313.375,-0.007159904534606243
002054.SZ,20201130,8.36,8.86,8.27,8.51,8.32,0.19,2.2837,168567.52,145729.271,0.022836538461538325
002054.SZ,20201201,8.48,8.57,8.39,8.5,8.51,-0.01,-0.1175,79673.42,67582.803,-0.001175088131609825
002054.SZ,20201202,8.47,8.62,8.36,8.49,8.5,-0.01,-0.1176,78877.0,66965.144,-0.0011764705882352233
002054.SZ,20201203,8.57,8.92,8.41,8.79,8.49,0.3,3.5336,161328.78,140801.635,0.0353356890459362
002054.SZ,20201204,8.75,8.9,8.62,8.79,8.79,0.0,0.0,111849.97,98042.743,0.0
002054.SZ,20201207,8.73,8.84,8.45,8.51,8.79,-0.28,-3.1854,88988.78,76389.707,-0.03185437997724683
002054.SZ,20201208,8.57,9.28,8.44,9.06,8.51,0.55,6.463,174039.41,155707.074,0.06462984723854293
002054.SZ,20201209,9.12,9.21,8.72,8.76,9.06,-0.3,-3.3113,105554.31,94204.172,-0.03311258278145701
002054.SZ,20201210,8.76,9.08,8.59,8.64,8.76,-0.12,-1.3699,109961.53,96546.472,-0.013698630136986245
002054.SZ,20201211,8.7,8.82,8.33,8.59,8.64,-0.05,-0.5787,121488.45,103436.335,-0.0057870370370370905
002054.SZ,20201214,8.45,8.87,8.41,8.6,8.59,0.01,0.1164,89928.45,77078.179,0.0011641443538998875
002054.SZ,20201215,8.52,8.75,8.38,8.48,8.6,-0.12,-1.3953,69337.54,58926.354,-0.013953488372092981
002054.SZ,20201216,8.48,8.54,8.27,8.39,8.48,-0.09,-1.0613,65848.0,55104.559,-0.010613207547169767
002054.SZ,20201217,8.35,8.44,8.07,8.39,8.39,0.0,0.0,77613.11,63989.642,0.0
002054.SZ,20201218,8.42,8.69,8.34,8.47,8.39,0.08,0.9535,75748.14,64746.282,0.009535160905840279
002054.SZ,20201221,8.67,8.92,8.45,8.88,8.47,0.41,4.8406,142231.6,124485.849,0.04840613931523019
002054.SZ,20201222,8.9,8.91,8.57,8.57,8.88,-0.31,-3.491,102304.9,89074.127,-0.03490990990990994
002054.SZ,20201223,8.86,8.92,8.57,8.79,8.57,0.22,2.5671,146359.6,128049.525,0.025670945157526104
002054.SZ,20201224,8.8,8.8,8.4,8.4,8.79,-0.39,-4.4369,127394.35,108500.364,-0.04436860068259374
002054.SZ,20201225,8.37,8.47,8.28,8.3,8.4,-0.1,-1.1905,73695.09,61654.138,-0.011904761904761862
002054.SZ,20201228,8.31,8.42,8.12,8.15,8.3,-0.15,-1.8072,70868.02,58288.07,-0.01807228915662651
002054.SZ,20201229,8.17,8.24,8.04,8.04,8.15,-0.11,-1.3497,68355.0,55611.714,-0.013496932515337567
002054.SZ,20201230,8.07,8.28,7.96,8.16,8.04,0.12,1.4925,85137.99,69175.664,0.014925373134328401
002054.SZ,20201231,8.18,8.28,8.06,8.15,8.16,-0.01,-0.1225,69744.32,56846.831,-0.001225490196078427
002054.SZ,20210104,8.16,8.36,8.16,8.28,8.15,0.13,1.5951,65874.43,54545.832,0.01595092024539868
002054.SZ,20210105,8.25,8.42,8.21,8.34,8.28,0.06,0.7246,73243.93,60834.522,0.007246376811594235
002054.SZ,20210106,8.29,8.34,8.02,8.06,8.34,-0.28,-3.3573,76371.84,62052.635,-0.033573141486810454
002054.SZ,20210107,8.05,8.1,7.64,7.73,8.06,-0.33,-4.0943,119710.56,93625.752,-0.04094292803970223
002054.SZ,20210108,7.73,7.82,7.56,7.75,7.73,0.02,0.2587,62499.73,48185.199,0.002587322121604174
002054.SZ,20210111,7.77,7.78,7.62,7.67,7.75,-0.08,-1.0323,55451.66,42673.633,-0.010322580645161339
002054.SZ,20210112,7.72,7.75,7.52,7.58,7.67,-0.09,-1.1734,58022.6,44031.356,-0.011734028683181186
002054.SZ,20210113,7.58,7.62,7.3,7.6,7.58,0.02,0.2639,85588.3,63631.592,0.0026385224274405594
002054.SZ,20210114,7.67,8.08,7.52,7.84,7.6,0.24,3.1579,84111.32,65836.306,0.03157894736842115
002054.SZ,20210115,7.84,8.09,7.81,7.92,7.84,0.08,1.0204,66696.0,53087.197,0.010204081632652962
002054.SZ,20210118,7.99,8.38,7.96,8.36,7.92,0.44,5.5556,97761.16,80145.389,0.05555555555555558
002054.SZ,20210119,8.3,9.2,8.3,9.2,8.36,0.84,10.0478,310781.39,278647.002,0.1004784688995215
002054.SZ,20210120,9.02,9.29,8.9,8.91,9.2,-0.29,-3.1522,219561.85,199341.407,-0.031521739130434656
002054.SZ,20210121,9.03,9.8,8.95,9.8,8.91,0.89,9.9888,354566.85,339335.812,0.09988776655443332
002054.SZ,20210122,9.94,10.18,9.59,9.87,9.8,0.07,0.7143,271262.86,266878.632,0.0071428571428568954
002054.SZ,20210125,9.66,9.95,9.59,9.69,9.87,-0.18,-1.8237,146725.98,143195.728,-0.018237082066869248
002054.SZ,20210126,9.69,9.88,9.51,9.54,9.69,-0.15,-1.548,107268.72,103750.716,-0.01547987616099078
002054.SZ,20210127,9.55,10.16,9.55,10.0,9.54,0.46,4.8218,162884.46,161706.823,0.048218029350104885
002054.SZ,20210128,9.8,9.98,9.51,9.63,10.0,-0.37,-3.7,137150.11,133055.545,-0.03699999999999992
002054.SZ,20210129,9.79,10.04,9.11,9.31,9.63,-0.32,-3.3229,189315.56,178795.88,-0.03322949117341645
002054.SZ,20210201,9.31,10.05,9.22,10.01,9.31,0.7,7.5188,234709.26,231069.785,0.07518796992481191
002054.SZ,20210202,10.01,10.82,9.87,10.66,10.01,0.65,6.4935,181213.12,191176.779,0.06493506493506507
002054.SZ,20210203,10.56,10.73,10.33,10.51,10.66,-0.15,-1.4071,127401.72,134331.476,-0.014071294559099501
002054.SZ,20210204,10.51,10.78,10.32,10.63,10.51,0.12,1.1418,137144.47,144760.191,0.011417697431018281
002054.SZ,20210205,10.58,10.76,10.1,10.17,10.63,-0.46,-4.3274,121513.0,126253.241,-0.04327375352775176
002054.SZ,20210208,10.2,11.19,10.05,11.19,10.17,1.02,10.0295,144770.53,155883.274,0.10029498525073732
002054.SZ,20210209,10.97,11.74,10.87,11.3,11.19,0.11,0.983,181498.46,205972.264,0.009830205540661385
002054.SZ,20210210,11.36,11.46,11.01,11.3,11.3,0.0,0.0,99002.51,111136.149,0.0
002054.SZ,20210218,11.65,12.07,11.3,11.55,11.3,0.25,2.2124,135869.06,158704.536,0.022123893805309658
002054.SZ,20210219,11.68,11.98,11.47,11.79,11.55,0.24,2.0779,104056.95,121991.648,0.020779220779220564
002054.SZ,20210222,11.88,12.19,11.7,11.7,11.79,-0.09,-0.7634,146732.9,173776.262,-0.007633587786259555
002054.SZ,20210223,11.72,11.76,11.27,11.39,11.7,-0.31,-2.6496,116558.33,133502.696,-0.0264957264957264
002054.SZ,20210224,11.2,11.44,10.83,10.94,11.39,-0.45,-3.9508,90142.67,100329.212,-0.039508340649692775
002054.SZ,20210225,11.12,11.18,10.27,10.35,10.94,-0.59,-5.3931,135137.6,142639.387,-0.05393053016453386
002054.SZ,20210226,10.22,10.31,9.81,9.89,10.35,-0.46,-4.4444,116778.29,116463.851,-0.0444444444444444
002054.SZ,20210301,10.06,10.33,9.96,10.29,9.89,0.4,4.0445,102597.33,104274.543,0.04044489383215355
002054.SZ,20210302,10.32,10.38,9.26,9.95,10.29,-0.34,-3.3042,118532.41,117874.185,-0.033041788143828965
002054.SZ,20210303,10.07,10.24,9.94,10.12,9.95,0.17,1.7085,66366.92,67059.068,0.0170854271356784
002054.SZ,20210304,10.13,10.3,9.86,9.94,10.12,-0.18,-1.7787,62766.9,62573.486,-0.017786561264822143
002054.SZ,20210305,9.97,10.09,9.77,9.94,9.94,0.0,0.0,83553.34,83032.638,0.0
002054.SZ,20210308,9.92,10.13,9.59,9.63,9.94,-0.31,-3.1187,83738.3,81857.56,-0.031187122736418438
002054.SZ,20210309,9.6,9.7,9.06,9.08,9.63,-0.55,-5.7113,91311.0,84690.58,-0.05711318795430953
002054.SZ,20210310,9.26,9.26,8.85,8.94,9.08,-0.14,-1.5419,65278.06,58739.987,-0.01541850220264318
002054.SZ,20210311,9.0,9.36,8.79,9.31,8.94,0.37,4.1387,64069.51,58577.044,0.0413870246085013
002054.SZ,20210312,9.31,9.39,9.13,9.22,9.31,-0.09,-0.9667,39049.42,36009.507,-0.009667024704618665
002054.SZ,20210315,9.3,9.3,8.99,9.11,9.22,-0.11,-1.1931,50315.01,45821.098,-0.011930585683297301
002054.SZ,20210316,9.17,9.3,8.96,8.98,9.11,-0.13,-1.427,40958.0,37116.789,-0.014270032930845167
002054.SZ,20210317,8.98,9.56,8.86,9.33,8.98,0.35,3.8976,88518.7,81919.717,0.03897550111358572
002054.SZ,20210318,9.3,9.74,9.22,9.63,9.33,0.3,3.2154,88683.83,84518.741,0.032154340836012985
002054.SZ,20210319,9.49,9.56,9.22,9.3,9.63,-0.33,-3.4268,75177.3,70437.582,-0.034267912772585674
002054.SZ,20210322,9.25,9.68,9.22,9.44,9.3,0.14,1.5054,67123.56,63561.942,0.015053763440860068
002054.SZ,20210323,9.44,9.57,9.09,9.13,9.44,-0.31,-3.2839,51630.16,47664.592,-0.032838983050847315
002054.SZ,20210324,9.09,9.16,8.76,8.83,9.13,-0.3,-3.2859,69994.35,62329.255,-0.032858707557502864
002054.SZ,20210325,8.85,8.93,8.7,8.79,8.83,-0.04,-0.453,38367.5,33883.016,-0.0045300113250283935
002054.SZ,20210326,8.8,9.02,8.79,8.91,8.79,0.12,1.3652,41884.94,37265.62,0.013651877133106005
002054.SZ,20210329,8.98,9.14,8.87,9.12,8.91,0.21,2.3569,47910.0,43195.875,0.023569023569023573
002054.SZ,20210330,9.12,9.12,8.89,8.95,9.12,-0.17,-1.864,35668.29,31935.318,-0.018640350877192957
002054.SZ,20210331,8.83,8.95,8.79,8.86,8.95,-0.09,-1.0056,31370.28,27780.213,-0.010055865921787643
002054.SZ,20210401,8.9,9.06,8.81,9.03,8.86,0.17,1.9187,35108.07,31360.052,0.019187358916478603
002054.SZ,20210402,9.04,9.18,8.88,9.09,9.03,0.06,0.6645,41096.46,37174.622,0.006644518272425293
002054.SZ,20210406,9.05,9.38,9.0,9.31,9.09,0.22,2.4202,53388.53,49553.103,0.024202420242024347
002054.SZ,20210407,9.31,9.49,9.24,9.43,9.31,0.12,1.2889,61737.21,58083.05,0.012889366272824887
002054.SZ,20210408,9.45,9.6,9.34,9.37,9.43,-0.06,-0.6363,61326.59,58057.859,-0.006362672322375418
002054.SZ,20210409,9.36,9.46,9.25,9.31,9.3,0.01,0.1075,41280.8,38618.757,-0.00640341515474907
002054.SZ,20210412,9.31,9.34,9.03,9.05,9.31,-0.26,-2.7927,52158.1,47553.492,-0.027926960257787292
002054.SZ,20210413,9.05,9.14,8.9,9.0,9.05,-0.05,-0.5525,27884.39,25118.868,-0.005524861878453136
002054.SZ,20210414,9.0,9.25,8.92,9.23,9.0,0.23,2.5556,37828.01,34615.115,0.025555555555555554
002054.SZ,20210415,9.2,9.24,9.05,9.19,9.23,-0.04,-0.4334,40911.29,37454.6,-0.004333694474539684
002054.SZ,20210416,9.16,9.33,9.09,9.23,9.19,0.04,0.4353,35092.28,32352.059,0.0043525571273124175
002054.SZ,20210419,9.35,9.47,9.25,9.4,9.23,0.17,1.8418,52154.06,48941.823,0.018418201516793076
002054.SZ,20210420,10.34,10.34,10.21,10.34,9.4,0.94,10.0,166745.53,172340.171,0.09999999999999987
002054.SZ,20210421,10.49,10.85,9.82,9.93,10.34,-0.41,-3.9652,354383.66,363732.917,-0.039651837524178
002054.SZ,20210422,9.82,10.92,9.82,10.54,9.93,0.61,6.143,339420.48,351938.138,0.061430010070493424
002054.SZ,20210423,10.26,10.54,10.09,10.15,10.54,-0.39,-3.7002,208588.68,214278.747,-0.03700189753320671
002054.SZ,20210426,9.95,10.07,9.64,9.9,10.15,-0.25,-2.4631,163628.98,161564.186,-0.024630541871921152
002054.SZ,20210427,9.47,9.52,8.96,9.44,9.9,-0.46,-4.6465,191532.11,177617.604,-0.04646464646464654
002054.SZ,20210428,9.57,9.57,9.16,9.21,9.44,-0.23,-2.4364,82736.87,76706.071,-0.024364406779660897
002054.SZ,20210429,9.22,9.73,9.1,9.48,9.21,0.27,2.9316,111842.98,105252.339,0.02931596091205213
002054.SZ,20210430,9.37,9.49,9.22,9.33,9.48,-0.15,-1.5823,56041.43,52297.372,-0.015822784810126667
002054.SZ,20210506,9.24,9.87,9.2,9.74,9.33,0.41,4.3944,135507.87,131156.784,0.04394426580921751
002054.SZ,20210507,9.79,10.18,9.71,9.73,9.74,-0.01,-0.1027,88514.61,87430.414,-0.0010266940451745254
002054.SZ,20210510,9.71,9.93,9.59,9.81,9.73,0.08,0.8222,73919.87,72291.156,0.008221993833504637
002054.SZ,20210511,9.73,9.74,9.42,9.48,9.81,-0.33,-3.3639,80104.93,76156.22,-0.033639143730886834
002054.SZ,20210512,9.48,9.51,9.37,9.48,9.48,0.0,0.0,44504.23,41967.547,0.0
002054.SZ,20210513,9.4,9.46,9.31,9.32,9.48,-0.16,-1.6878,44633.0,41960.835,-0.016877637130801704
002054.SZ,20210514,9.32,9.43,9.2,9.41,9.32,0.09,0.9657,38011.14,35559.108,0.00965665236051505
002054.SZ,20210517,9.37,9.65,9.27,9.6,9.41,0.19,2.0191,64426.4,61272.882,0.02019128586609975
002054.SZ,20210518,9.56,9.65,9.37,9.57,9.6,-0.03,-0.3125,45972.63,43730.429,-0.0031249999999999334
002054.SZ,20210519,9.5,9.96,9.45,9.89,9.57,0.32,3.3438,86363.49,84278.858,0.03343782654127492
002054.SZ,20210520,9.88,9.98,9.57,9.84,9.89,-0.05,-0.5056,73361.84,71503.231,-0.005055611729019249
002054.SZ,20210521,9.98,10.24,9.82,9.83,9.84,-0.01,-0.1016,97211.66,97426.594,-0.00101626016260159
002054.SZ,20210524,9.76,9.96,9.65,9.83,9.83,0.0,0.0,47376.42,46488.721,0.0
002054.SZ,20210525,9.77,10.07,9.7,9.94,9.83,0.11,1.119,63394.28,62804.547,0.011190233977619535
002054.SZ,20210526,10.0,10.93,9.85,10.93,9.94,0.99,9.9598,231871.3,244835.41,0.0995975855130784
002054.SZ,20210527,10.93,11.23,10.72,10.86,10.93,-0.07,-0.6404,239293.23,261542.981,-0.006404391582799707
002054.SZ,20210528,10.87,11.0,10.63,10.69,10.86,-0.17,-1.5654,123832.19,133648.387,-0.015653775322283625
002054.SZ,20210531,10.99,11.11,10.71,10.96,10.69,0.27,2.5257,119536.47,130407.937,0.025257249766136747
002054.SZ,20210601,10.85,11.14,10.82,11.08,10.96,0.12,1.0949,90856.4,99698.726,0.010948905109488871
002054.SZ,20210602,10.98,11.33,10.95,11.08,11.08,0.0,0.0,106991.19,118942.405,0.0
002054.SZ,20210603,11.03,11.08,10.77,10.82,11.08,-0.26,-2.3466,65875.19,71701.708,-0.023465703971119134
002054.SZ,20210604,10.77,11.1,10.73,10.97,10.82,0.15,1.3863,52620.07,57594.414,0.013863216266173817
002054.SZ,20210607,11.03,11.49,10.9,11.44,10.97,0.47,4.2844,103063.93,116336.962,0.042844120328167534
002054.SZ,20210608,11.41,11.41,11.0,11.1,11.44,-0.34,-2.972,80334.0,89550.724,-0.029720279720279685
002054.SZ,20210609,11.02,11.26,10.89,10.94,11.1,-0.16,-1.4414,52455.0,57946.75,-0.014414414414414378
002054.SZ,20210610,11.08,11.09,10.81,10.82,10.94,-0.12,-1.0969,44722.13,48698.497,-0.010968921389396646
002054.SZ,20210611,10.83,10.94,10.69,10.74,10.82,-0.08,-0.7394,36228.3,38971.965,-0.007393715341959317
002054.SZ,20210615,10.74,10.78,10.36,10.42,10.74,-0.32,-2.9795,44874.3,46983.53,-0.029795158286778478
002054.SZ,20210616,10.38,10.54,10.13,10.19,10.42,-0.23,-2.2073,38253.77,39439.166,-0.02207293666026877
002054.SZ,20210617,10.11,10.26,10.07,10.18,10.19,-0.01,-0.0981,31452.48,32005.859,-0.0009813542688910104
002054.SZ,20210618,10.18,10.63,10.1,10.51,10.18,0.33,3.2417,45171.47,47140.171,0.03241650294695475
002054.SZ,20210621,10.46,10.88,10.45,10.69,10.51,0.18,1.7127,41061.89,43925.688,0.01712654614652709
002054.SZ,20210622,10.7,10.8,10.53,10.54,10.69,-0.15,-1.4032,38289.1,40652.995,-0.014031805425631427
002054.SZ,20210623,10.58,10.85,10.58,10.66,10.54,0.12,1.1385,36784.0,39449.501,0.011385199240986799
002054.SZ,20210624,10.62,10.82,10.55,10.65,10.66,-0.01,-0.0938,31822.49,34047.511,-0.0009380863039399889
